time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
9.38,0.0111048121833832,0.0036828470551336,0.0244351960633813,-0.252011574685024,-8.23274888264247e-05,-0.000277256423603871,-0.0875688522831482,0.00298206714584264,0.585545756479416,0,0,0,-0,-0.0729388591061841,-0.107761514490373,-0.00675021282261132,0.028043976997894,-0.10864681929275,1.60523821261698,68.6403662456188,-0.0745232703816499,0,0,0.0022457,0.00461431713372917,-4.57846332853137,0.0530047144123955,0.00461431713372917,-4.57846332853137,0.0530047144123955,-0.0319546442790963,0.0301442049869157,0.219541138755642,1.57328356833788,68.6705104506057,0.145017868373968,0.00140755260003819,1,0.864992900086819,37.7687556313636,0.864992900086819,37.7687556313636,1,1.93178806284777e-14,0,-3.5527136788005e-15,2.8421709430404e-14,1.24344978758018e-14,5.00988139862102e-15,2.8421709430404e-14,1.24344978758018e-14,5.00988139862102e-15,-0.735625805572045,1.1254799591143,0.089745187917167,0.00383968238261112,0.00279690746109327,3.13784121498462,-0.735625805572045,1.1254799591143,0.089745187917167,0.00383968238261112,0.00279690746109327,3.13784121498462
9.385,0.00984849139086873,0.00368243247718055,0.0244335043428443,-0.250888933875965,-8.29647397402215e-05,-0.000367563723277438,-0.0875538264968434,0.00301251325186807,0.585545338453071,0,0,0,-0,-0.0729388591061841,-0.107794565091484,-0.00661012022218562,0.0280185200851458,-0.108658414876831,1.60357526519789,68.6401968844875,-0.0745679368976037,0,0,0.00355614999999977,0.00462194732426724,-4.57869669549024,0.0523726443941186,0.00462194732426724,-4.57869669549024,0.0523726443941186,-0.0319709213207796,0.0301966020828075,0.219634443371219,1.57326729129619,68.6705628477016,0.145111172989545,0.0014081972121326,1,0.865386287438296,37.7687814731596,0.865386287438296,37.7687814731596,1,1.55431223447522e-15,0,1.33226762955019e-14,1.77635683940025e-14,1.06581410364015e-14,5.32907051820075e-15,1.77635683940025e-14,1.06581410364015e-14,5.32907051820075e-15,-0.735606175823335,1.12549407401403,0.105385420646038,0.00396661156303492,0.0028250498999607,3.12320577222242,-0.735606175823335,1.12549407401403,0.105385420646038,0.00396661156303492,0.0028250498999607,3.12320577222242
9.39,0.00859777774660335,0.00368201802264987,0.024431412569569,-0.249768117274469,-8.26118079803804e-05,-0.000442437016907973,-0.0875386258359414,0.00304989142938695,0.58554492116696,0,0,0,-0,-0.0729388591061841,-0.107826916486561,-0.00647027901529598,0.0279682413779246,-0.108669487441726,1.60191231777881,68.6400275233562,-0.0746126034135575,0,0,0.0048666,0.00487417100308107,-4.57841692556258,0.051991346338653,0.00487417100308107,-4.57841692556258,0.051991346338653,-0.031935378605496,0.030243072669519,0.219308083003282,1.56997693917331,68.6702705960258,0.144695479589701,0.00140621867502895,1,0.863114030596177,37.7686357535868,0.863114030596177,37.7686357535868,1,-2.73114864057789e-14,0,5.32907051820075e-15,-1.68753899743024e-14,3.5527136788005e-15,6.86950496486816e-15,-1.68753899743024e-14,3.5527136788005e-15,6.86950496486816e-15,-0.735585919695117,1.12550832132248,0.120952144966059,0.00409108337638704,0.00285111386182513,3.10847715333775,-0.735585919695117,1.12550832132248,0.120952144966059,0.00409108337638704,0.00285111386182513,3.10847715333775
9.395,0.00735266743673027,0.0036816007393802,0.0244288908817687,-0.248647524802239,-8.36354358451361e-05,-0.000533981221583489,-0.0875232651585932,0.00307909327877138,0.58554450061868,0,0,0,-0,-0.0729388591061841,-0.107858569537511,-0.00633061019007318,0.027933765044565,-0.10867980074141,1.60022618918558,68.6398660189757,-0.074653111152394,0,0,0.00456050000000005,0.00487931477556458,-4.57865460856783,0.0513596156523306,0.00487931477556458,-4.57865460856783,0.0513596156523306,-0.0319515723015698,0.0302937898627087,0.219404190949968,1.56996074547725,68.670321313219,0.144791587536387,0.0014068786062805,1,0.863519079640518,37.7686607629692,0.863519079640518,37.7686607629692,1,-9.54791801177635e-15,-1.4210854715202e-14,-8.88178419700125e-16,-7.54951656745106e-15,-2.66453525910038e-15,4.09394740330526e-15,-7.54951656745106e-15,-2.66453525910038e-15,4.09394740330526e-15,-0.735565037818602,1.1255227104004,0.136445703910701,0.00421657306040855,0.00288026684779407,3.09388523551321,-0.735565037818602,1.1255227104004,0.136445703910701,0.00421657306040855,0.00288026684779407,3.09388523551321
9.4,0.00611315387315442,0.00368118172892941,0.0244259634524382,-0.247528804677362,-8.36445138952405e-05,-0.000609940735120617,-0.0875077351380698,0.00311543519623553,0.58554407894225,0,0,0,-0,-0.0729388591061841,-0.107889525723832,-0.00619123726425287,0.0278745851640585,-0.108689599569402,1.59854006059234,68.6397045145951,-0.0746936188912306,0,0,0.0042544,0.00512970978761018,-4.57837411763001,0.0509826985874753,0.00512970978761018,-4.57837411763001,0.0509826985874753,-0.0319138997571741,0.0303383249311742,0.219064017033017,1.56662616083518,68.6700428395262,0.144370398141762,0.00140481174626538,1,0.861216532177021,37.7685219200052,0.861216532177021,37.7685219200052,1,9.99200722162641e-15,0,7.99360577730113e-15,-2.08721928629529e-14,-1.59872115546023e-14,-1.69309011255336e-15,-2.08721928629529e-14,-1.59872115546023e-14,-1.69309011255336e-15,-0.735543536251683,1.12553723725794,0.151865962680218,0.00433975842067678,0.0029074355021864,3.07919744145887,-0.735543536251683,1.12553723725794,0.151865962680218,0.00433975842067678,0.0029074355021864,3.07919744145887
9.405,0.00487923312490572,0.00368075808256403,0.0244226008752516,-0.246410319574321,-8.50292831069277e-05,-0.000702513609286001,-0.0874920506224925,0.00314349728192076,0.585543652198792,0,0,0,-0,-0.0729388591061841,-0.107919786104825,-0.00605207619854364,0.0278322131418502,-0.108698642189611,1.59683102573004,68.6395503311144,-0.0747300234733266,0,0,0.0036982000000001,0.00513240914057178,-4.57861606082309,0.0503513171156982,0.00513240914057178,-4.57861606082309,0.0503513171156982,-0.0319300051933975,0.0303873690758928,0.219162849771842,1.56661005539894,68.670091883671,0.144469230880587,0.00140548649819622,1,0.861632916947885,37.7685460998195,0.861632916947885,37.7685460998195,1,-3.24185123190546e-14,0,-3.5527136788005e-15,-1.02140518265514e-14,-8.88178419700125e-15,8.43769498715119e-15,-1.02140518265514e-14,-8.88178419700125e-15,8.43769498715119e-15,-0.735521415886412,1.12555191093193,0.167213267114685,0.00446380546912047,0.00293755048909404,3.06464831390001,-0.735521415886412,1.12555191093193,0.167213267114685,0.00446380546912047,0.00293755048909404,3.06464831390001
9.41,0.00365089843015783,0.00368033098214626,0.0244188278889447,-0.24529375366141,-8.53758737429535e-05,-0.000779357124038791,-0.0874762017928378,0.00317890140898441,0.585543222583923,0,0,0,-0,-0.0729388591061841,-0.107949352355718,-0.00591325017852843,0.0277652040030392,-0.108707178739438,1.59512199086774,68.6393961476337,-0.0747664280554226,0,0,0.003142,0.00538100578549461,-4.57833479398212,0.0499787350797121,0.00538100578549461,-4.57833479398212,0.0499787350797121,-0.0318902265836934,0.0304299810395741,0.21880901287945,1.56323176428407,68.6698261286733,0.144042584824003,0.00140333226810877,1,0.859300330632074,37.7684136047363,0.859300330632074,37.7684136047363,1,-7.54951656745106e-15,-1.4210854715202e-14,-2.1316282072803e-14,4.44089209850063e-16,-1.77635683940025e-15,3.6498581934552e-15,4.44089209850063e-16,-1.77635683940025e-15,3.6498581934552e-15,-0.735498682539165,1.12556672749398,0.18248747620076,0.00458570001422687,0.00296576972830152,3.05000068729294,-0.735498682539165,1.12556672749398,0.18248747620076,0.00458570001422687,0.00296576972830152,3.05000068729294
9.415,0.00242814574604886,0.00367989755721697,0.0244146155168154,-0.244177432758202,-8.70984525822008e-05,-0.000872761191355066,-0.0874602034996702,0.0032059214732182,0.585542786215441,0,0,0,-0,-0.0729388591061841,-0.107978225707869,-0.00577467043023665,0.0277159496583503,-0.108714962049797,1.59339023365061,68.6392487913907,-0.0747987887885985,0,0,0.00380755000000012,0.00538129350377403,-4.57858094869269,0.0493477121997472,0.00538129350377403,-4.57858094869269,0.0493477121997472,-0.0319062396504593,0.0304773600259823,0.218910498324904,1.56321575121728,68.6698735076596,0.144144070269457,0.00140402138431999,1,0.859727751839623,37.7684369583942,0.859727751839623,37.7684369583942,1,9.54791801177635e-15,0,-8.88178419700125e-16,2.17603712826531e-14,1.95399252334028e-14,4.8017145815038e-15,2.17603712826531e-14,1.95399252334028e-14,4.8017145815038e-15,-0.735475337372753,1.12558169568346,0.197688938668923,0.00470829804686307,0.00299680268750702,3.03549368336201,-0.735475337372753,1.12558169568346,0.197688938668923,0.00470829804686307,0.00299680268750702,3.03549368336201
9.42,0.00121096814244293,0.0036794590657903,0.0244099890379518,-0.243063076701327,-8.77598982172584e-05,-0.000950296477119221,-0.0874440454513505,0.00324048001442692,0.585542345348038,0,0,0,-0,-0.0729388591061841,-0.108006408008116,-0.00563646004942427,0.0276420761624828,-0.108722247559373,1.59165847643349,68.6391014351478,-0.0748311495217743,0,0,0.0044731,0.00562812805031854,-4.57829883677294,0.0489794332335052,0.00562812805031854,-4.57829883677294,0.0489794332335052,-0.0318643767879451,0.0305180618893088,0.218543133292447,1.55979409964555,68.6696194970371,0.143711983770649,0.00140178063959694,1,0.857365252108401,37.7683103248954,0.857365252108401,37.7683103248954,1,-2.64233079860787e-14,0,-1.06581410364015e-14,-2.30926389122033e-14,2.75335310107039e-14,6.31439345255558e-15,-2.30926389122033e-14,2.75335310107039e-14,6.31439345255558e-15,-0.735451385968813,1.12559681163081,0.212817507524092,0.00482889404102742,0.0030260232706159,3.0208856279709,-0.735451385968813,1.12559681163081,0.212817507524092,0.00482889404102742,0.0030260232706159,3.0208856279709
9.425,-6.38530502574084e-07,0.00367901267070718,0.0244049198768433,-0.241948974773257,-8.97987740936401e-05,-0.00104434540646238,-0.087427742514133,0.0032665490486299,0.585541896149635,0,0,0,-0,-0.0729388591061841,-0.10803390063709,-0.00549852579476674,0.0275868509315002,-0.108728782712188,1.58990410247349,68.6389604534627,-0.0748595285452892,0,0,0.00450705000000001,0.00562602885844399,-4.57854916117284,0.0483487780777949,0.00562602885844399,-4.57854916117284,0.0483487780777949,-0.0318802941186249,0.0305637845094911,0.218647205444738,1.55977818231488,68.6696652196573,0.14381605592294,0.00140248370330013,1,0.857803435622682,37.7683328563059,0.857803435622682,37.7683328563059,1,-2.1316282072803e-14,1.4210854715202e-14,-2.66453525910038e-15,-1.68753899743024e-14,1.24344978758018e-14,7.2025718722557e-15,-1.68753899743024e-14,1.24344978758018e-14,7.2025718722557e-15,-0.735426829768381,1.12561208380215,0.22787353449176,0.00495003406511025,0.00305793424705369,3.0064201509818,-0.735426829768381,1.12561208380215,0.22787353449176,0.00495003406511025,0.00305793424705369,3.0064201509818
9.43,-0.00120668136621324,0.00367855970221307,0.0243994338279832,-0.240836882264847,-9.07541758231932e-05,-0.00112239067433891,-0.0874112839427542,0.00330034791720961,0.585541440931593,0,0,0,-0,-0.0729388591061841,-0.108060705591581,-0.0053609908982465,0.0275069793040547,-0.108734828215701,1.58814972851349,68.6388194717776,-0.074887907568804,0,0,0.004541,0.00587114245320208,-4.57826612402496,0.0479847825604693,0.00587114245320208,-4.57826612402496,0.0479847825604693,-0.0318363670726048,0.0306025897693907,0.218266433174342,1.55631336144089,68.669422061547,0.143378525605514,0.00140015721315043,1,0.855411040428043,37.7682116392701,0.855411040428043,37.7682116392701,1,-1.4432899320127e-14,0,1.33226762955019e-14,-8.88178419700125e-16,2.1316282072803e-14,6.95277169171504e-15,-8.88178419700125e-16,2.1316282072803e-14,6.95277169171504e-15,-0.735401674124361,1.12562750838408,0.242856866817413,0.00506932105046059,0.00308811135457068,2.99185113408083,-0.735401674124361,1.12562750838408,0.242856866817413,0.00506932105046059,0.00308811135457068,2.99185113408083
9.435,-0.00240716461690806,0.00367809735167862,0.0243935026866536,-0.239725052174705,-9.30895649735522e-05,-0.00121690951134081,-0.0873946846329273,0.00332555022495773,0.585540975905715,0,0,0,-0,-0.0729388591061841,-0.108086824381055,-0.0052237578948392,0.0274466006814559,-0.108740126163657,1.5863727768404,68.6386844515126,-0.0749123690921356,0,0,0.00378689999999987,0.00586667408774133,-4.57852058275432,0.0473545042440193,0.00586667408774133,-4.57852058275432,0.0473545042440193,-0.0318521859840791,0.0306466655962541,0.218373031742005,1.5562975425294,68.6694661373738,0.143485124173177,0.00140087384465441,1,0.85585973572177,37.7682333527776,0.85585973572177,37.7682333527776,1,1.31006316905768e-14,0,-1.77635683940025e-15,2.08721928629529e-14,-7.105427357601e-15,-1.04083408558608e-15,2.08721928629529e-14,-7.105427357601e-15,-1.04083408558608e-15,-0.73537592076127,1.12564309359167,0.257767859342674,0.0051889920299991,0.00312086404585181,2.97742665826517,-0.73537592076127,1.12564309359167,0.257767859342674,0.0051889920299991,0.00312086404585181,2.97742665826517
9.44,-0.00360209553466474,0.00367762701789453,0.0243871527384011,-0.238615275091564,-9.43196961478544e-05,-0.00129529370937156,-0.0873779334040028,0.00335866907871121,0.585540503437748,0,0,0,-0,-0.0729388591061841,-0.108112259132871,-0.00508695036305126,0.0273615063575938,-0.108744942508385,1.58459582516732,68.6385494312476,-0.0749368306154672,0,0,0.0030328,0.00611011176721377,-4.57823653221078,0.0469947833350872,0.00611011176721377,-4.57823653221078,0.0469947833350872,-0.0318062132798607,0.0306835881557044,0.21797896090864,1.55278961188745,68.6692330194034,0.143042130293149,0.00139846230262515,1,0.853437372855424,37.7681171467749,0.853437372855424,37.7681171467749,1,1.86517468137026e-14,0,8.88178419700125e-15,-7.105427357601e-15,1.4210854715202e-14,6.38378239159465e-16,-7.105427357601e-15,1.4210854715202e-14,6.38378239159465e-16,-0.735349574808578,1.12565883566492,0.272606353765818,0.00530695741682127,0.00315195685314102,2.96289621204156,-0.735349574808578,1.12565883566492,0.272606353765818,0.00530695741682127,0.00315195685314102,2.96289621204156
9.445,-0.00479147846978057,0.00367714591621418,0.0243803561174977,-0.237505767928007,-9.69334494157592e-05,-0.00139011897195982,-0.0873610451952301,0.00338308239258519,0.58554001977747,0,0,0,-0,-0.0729388591061841,-0.10813701146705,-0.00495046683582131,0.0272967054459846,-0.108749014021831,1.58279627900262,68.6384199971791,-0.0749574402471764,0,0,0.0034625,0.00610328596931708,-4.57849509598361,0.0463648911518888,0.00610328596931708,-4.57849509598361,0.0463648911518888,-0.0318219317154657,0.0307260274339179,0.218088030926492,1.55277389345185,68.6692754586816,0.143151200311001,0.001399192156808,1,0.853896351427016,37.7681380471023,0.853896351427016,37.7681380471023,1,-3.77475828372553e-15,0,-1.68753899743024e-14,7.54951656745106e-15,5.32907051820075e-15,2.0122792321331e-15,7.54951656745106e-15,5.32907051820075e-15,2.0122792321331e-15,-0.735322638277562,1.12567474258803,0.28737270817845,0.00542514678527014,0.00318551821171088,2.94851228268478,-0.735322638277562,1.12567474258803,0.28737270817845,0.00542514678527014,0.00318551821171088,2.94851228268478
9.45,-0.00597532082871218,0.00367665551052224,0.0243731395769125,-0.236398356462845,-9.84206653081843e-05,-0.00146868194196658,-0.0873440084080096,0.00341559472319391,0.585539527342849,0,0,0,-0,-0.0729388591061841,-0.108161083624216,-0.00481443143325881,0.0272070805124962,-0.108752611884522,1.58099673283792,68.6382905631105,-0.0749780498788856,0,0,0.0038922,0.00634509576923392,-4.57820993848003,0.0460094453395072,0.00634509576923392,-4.57820993848003,0.0460094453395072,-0.0317739305242533,0.030761081526701,0.217680759584929,1.54922280231368,68.6690516446372,0.14270270970602,0.00139669619073964,1,0.851443874367712,37.7680264847285,0.851443874367712,37.7680264847285,1,7.32747196252603e-15,0,-1.77635683940025e-15,-7.54951656745106e-15,3.5527136788005e-15,3.66373598126302e-15,-7.54951656745106e-15,3.5527136788005e-15,3.66373598126302e-15,-0.73529511607891,1.12569081065169,0.302066758933432,0.00554177638273261,0.00321748948430747,2.93402000481302,-0.73529511607891,1.12569081065169,0.302066758933432,0.00554177638273261,0.00321748948430747,2.93402000481302
9.455,-0.00715362705583441,0.00367615303584564,0.0243654755572012,-0.235291221673611,-0.000101296171438596,-0.00156366159724644,-0.0873268380393175,0.00343929036713457,0.585539022416079,0,0,0,-0,-0.0729388591061841,-0.108184477318654,-0.00467873888754897,0.0271385091419734,-0.108755467568212,1.57917452944935,68.6381663761537,-0.0749948740391186,0,0,0.00321240000000012,0.00633591919813625,-4.57847258367514,0.045379948930524,0.00633591919813625,-4.57847258367514,0.045379948930524,-0.0317895469993133,0.0308018950749884,0.217792251031499,1.5492071858386,68.6690924581855,0.14281420115259,0.00139743895453139,1,0.851912928161467,37.7680465769265,0.851912928161467,37.7680465769265,1,-2.33146835171283e-14,-1.4210854715202e-14,-8.88178419700125e-15,4.44089209850063e-15,9.76996261670138e-15,-7.95197241387768e-15,4.44089209850063e-15,9.76996261670138e-15,-7.95197241387768e-15,-0.735267010512176,1.12570704762748,0.316688867515462,0.00565847050117077,0.00325182934445682,2.91967623767027,-0.735267010512176,1.12570704762748,0.316688867515462,0.00565847050117077,0.00325182934445682,2.91967623767027
9.46,-0.00832640470805498,0.00367564001794449,0.0243573912559493,-0.234186224461479,-0.000103024316418899,-0.00164225410993328,-0.0873095220892049,0.00347126363464322,0.585538507465309,0,0,0,-0,-0.0729388591061841,-0.108207194888858,-0.00454351404082518,0.0270449693447532,-0.108757857470945,1.57735232606078,68.6380421891969,-0.0750116981993517,0,0,0.0025326,0.00657615135651213,-4.57818622255959,0.0450287866855064,0.00657615135651213,-4.57818622255959,0.0450287866855064,-0.0317395333180716,0.0308350952004667,0.217371868121435,1.54561279274271,68.6688772843974,0.142360169922059,0.00139485913588474,1,0.849430130496698,37.7679393269963,0.849430130496698,37.7679393269963,1,-2.66453525910038e-14,-1.4210854715202e-14,-1.24344978758018e-14,-1.82076576038526e-14,2.75335310107039e-14,-2.76167977375508e-15,-1.82076576038526e-14,2.75335310107039e-14,-2.76167977375508e-15,-0.735238326273325,1.12572344985405,0.331238865123197,0.00577374899204282,0.00328464505432031,2.90522179116333,-0.735238326273325,1.12572344985405,0.331238865123197,0.00577374899204282,0.00328464505432031,2.90522179116333
