time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
8.37,0.175449784989918,0.00428952219137227,0.028224587008468,-0.414486975765875,0.00823656988146142,0.0221049687694385,-0.101548229932453,0.0182980771480748,0.586149113039496,0.000303731954500064,-0.00895431290000004,0.191874149999999,-0.0114645120119986,-0.0844033711181827,-0.130974300127745,-0.0741229721941244,0.5,-0.119645376764369,3.09663178286496,68.4632681147069,-0.196026823953911,0,0,0.0023798,0.0303099864262606,-4.56345385661422,0.0570999833323995,0.0303099864262606,-4.56345385661422,0.0570999833323995,-0.0789238823792201,0.0681051028704622,0.480286291053231,3.01770790048573,68.5313732175774,0.284259467099313,0.00309276452289164,1,1.68514758443348,37.6991789760596,1.68514758443348,37.6991789760596,1,-3.5527136788005e-15,-1.4210854715202e-14,-2.8421709430404e-14,-3.19744231092045e-14,-9.76996261670138e-15,-2.91433543964104e-15,-3.19744231092045e-14,-9.76996261670138e-15,-2.91433543964104e-15,-0.754903247337849,1.11026996101635,-1.77747185646812,0.0240844130054734,-0.0270386733620509,4.98074292205132,-0.754903247337849,1.11026996101635,-1.77747185646812,0.0240844130054734,-0.0270386733620509,4.98074292205132
8.375,0.17338428334383,0.00433040251390551,0.0283326599489041,-0.412404365643838,0.00814698492577521,0.0213806463734408,-0.101455074784053,0.018788023449104,0.586189957660642,0.000261306762695312,-0.008026123046875,0.179443359375,-0.0107225173531615,-0.0836613764593457,-0.131332414988716,-0.0716229721941249,0.5,-0.11902024927161,3.08338057398908,68.4621431212357,-0.194867484258029,0,0,0.00239805,0.0308096299412171,-4.56343730611442,0.055474643803521,0.0308096299412171,-4.56343730611442,0.055474643803521,-0.0790952406638898,0.0685954570854684,0.480844840107705,3.01753654220107,68.5318635717924,0.284818016153787,0.00309692818325701,1,1.6874581464044,37.6994223982604,1.6874581464044,37.6994223982604,1,7.99360577730113e-15,1.4210854715202e-14,3.5527136788005e-15,-2.30926389122033e-14,-5.32907051820075e-15,4.96824803519758e-15,-2.30926389122033e-14,-5.32907051820075e-15,4.96824803519758e-15,-0.754779303143035,1.1101379468256,-1.75268067201502,0.0251332663759984,-0.026122119399447,4.94709129701049,-0.754779303143035,1.1101379468256,-1.75268067201502,0.0251332663759984,-0.026122119399447,4.94709129701049
8.38,0.171329159241108,0.00437085417305768,0.0284373520476587,-0.410332468578602,0.00806312700254329,0.0207286681070557,-0.101359338203979,0.019318715258609,0.58623038082832,0.000223368192000084,-0.00715944959999959,0.167270399999996,-0.00999581960176382,-0.0829346787079479,-0.131678029849687,-0.0691229721941245,0.5,-0.118402041719984,3.07012936511319,68.4610181277646,-0.193708144562148,0,0,0.0024163,0.032315152670833,-4.55965173279219,0.0560100810632704,0.032315152670833,-4.55965173279219,0.0560100810632704,-0.0784130729606396,0.0689334323482928,0.474715878960486,2.99171629215255,68.5299515601129,0.281007734398331,0.00305926142275479,1,1.66729747293387,37.6984701554433,1.66729747293387,37.6984701554433,1,-2.22044604925031e-15,1.4210854715202e-14,7.105427357601e-15,3.10862446895044e-15,-5.32907051820075e-15,-2.55351295663786e-15,3.10862446895044e-15,-5.32907051820075e-15,-2.55351295663786e-15,-0.754650103515007,1.11001046611295,-1.72805988132238,0.0261852607704983,-0.025216381411298,4.91284870656083,-0.754650103515007,1.11001046611295,-1.72805988132238,0.0261852607704983,-0.025216381411298,4.91284870656083
8.385,0.169284416810709,0.00441083715221915,0.0285385587018436,-0.408253965316987,0.00796448577336556,0.0200077353165618,-0.101261291343753,0.0197457408756107,0.586270335405131,0.000189611953820279,-0.00635296102812477,0.155372259375,-0.00928543798332661,-0.0822242970895107,-0.132011144710657,-0.066622972194125,0.5,-0.117789361365586,3.05647405231001,68.4602245504511,-0.192398429637994,0,0,0.0024003,0.0327304938217026,-4.55972949504607,0.0543935697379112,0.0327304938217026,-4.55972949504607,0.0543935697379112,-0.0785712501401088,0.0693725629830344,0.4753340441792,2.99155811497311,68.5303906907476,0.281625899617045,0.00306372110055595,1,1.66985793608404,37.6986883852308,1.66985793608404,37.6986883852308,1,-1.11022302462516e-14,0,-1.50990331349021e-14,3.10862446895044e-15,4.2632564145606e-14,-6.82787160144471e-15,3.10862446895044e-15,4.2632564145606e-14,-6.82787160144471e-15,-0.754516004302631,1.10988751506896,-1.70360491581183,0.0271305950351097,-0.0243128388701094,4.88016298866067,-0.754516004302631,1.10988751506896,-1.70360491581183,0.0271305950351097,-0.0243128388701094,4.88016298866067
8.39,0.167250028431614,0.0044503477336201,0.0286363948182001,-0.406187061910357,0.00787203518516908,0.0193572322250186,-0.101160963472316,0.0202177731789513,0.586309824270851,0.00015974063050006,-0.00560524030000087,0.143766150000003,-0.00859240633461758,-0.0815312654408017,-0.132331759571628,-0.0641229721941246,0.5,-0.117186107562207,3.04281873950681,68.4594309731376,-0.19108871471384,0,0,0.0023843,0.0341233557476528,-4.55598565924441,0.0550201493753306,0.0341233557476528,-4.55598565924441,0.0550201493753306,-0.0778167448607093,0.0696494070826493,0.468794673945729,2.9650019946461,68.5290803802202,0.277705959231881,0.00302343484893965,1,1.6491173270833,37.698036553178,1.6491173270833,37.698036553178,1,-2.79776202205539e-14,0,-7.105427357601e-15,-1.15463194561016e-14,-1.24344978758018e-14,1.2490009027033e-15,-1.15463194561016e-14,-1.24344978758018e-14,1.2490009027033e-15,-0.754377144132598,1.10976904646133,-1.679315717503,0.0280860064241461,-0.0234160223481152,4.84682822478181,-0.754377144132598,1.10976904646133,-1.679315717503,0.0280860064241461,-0.0234160223481152,4.84682822478181
8.395,0.165225996756393,0.0044893475305588,0.0287307590513542,-0.404113546478557,0.00776505729535967,0.0186395907714668,-0.101058628805899,0.0205830543383365,0.58634880287977,0.000133464105632974,-0.00491478375937482,0.132469509375001,-0.00791777148217151,-0.0808566305883556,-0.132639874432599,-0.0616229721941251,0.5,-0.116590810822217,3.02884048986251,68.4589624366797,-0.189623713627155,0,0,0.00247329999999998,0.0344624332323633,-4.55615127480448,0.0534142169461802,0.0344624332323633,-4.55615127480448,0.0534142169461802,-0.0779614588884709,0.0700362880958791,0.469468509780859,2.96485728061833,68.5294672612335,0.27837979506701,0.00302816155102389,1,1.65191133928886,37.6982290720004,1.65191133928886,37.6982290720004,1,3.10862446895044e-15,0,-7.99360577730113e-15,-8.88178419700125e-16,2.39808173319034e-14,-2.4980018054066e-16,-8.88178419700125e-16,2.39808173319034e-14,-2.4980018054066e-16,-0.754233878463758,1.10965504080761,-1.65518762252133,0.0289313378409622,-0.0225279189931734,4.81510286199213,-0.754233878463758,1.10965504080761,-1.65518762252133,0.0289313378409622,-0.0225279189931734,4.81510286199213
8.4,0.163212291462223,0.00452783466351461,0.0288217606171093,-0.402052449336809,0.00766469473818123,0.0179898826858155,-0.100954308584769,0.0209973219554166,0.586387274964923,0.000110500000000124,-0.00428000000000006,0.121499999999999,-0.0072625946899325,-0.0802014537961166,-0.132935489293569,-0.0591229721941247,0.5,-0.116007548500789,3.01486224021821,68.4584939002218,-0.188158712540469,0,0,0.0025623,0.0357365532299809,-4.55246632058669,0.0541211404522954,0.0357365532299809,-4.55246632058669,0.0541211404522954,-0.0771364043459192,0.070251427109233,0.462530391442858,2.93772583587229,68.528745327331,0.27437167890238,0.00298532793608086,1,1.63070706028653,37.6978709824271,1.63070706028653,37.6978709824271,1,-3.01980662698043e-14,-1.4210854715202e-14,-1.15463194561016e-14,-5.77315972805081e-15,2.1316282072803e-14,-6.99440505513849e-15,-5.77315972805081e-15,2.1316282072803e-14,-6.99440505513849e-15,-0.75408632829701,1.10954545429041,-1.63122068107717,0.029793808717552,-0.0216425013207972,4.78267449758696,-0.75408632829701,1.10954545429041,-1.63122068107717,0.029793808717552,-0.0216425013207972,4.78267449758696
8.405,0.161208913853563,0.00456577247198376,0.028909304571742,-0.399984730940658,0.00755010965461513,0.0172760814514114,-0.100848278972159,0.0213022415998934,0.586425198675409,9.05741131327353e-05,-0.00369920874062446,0.110875509375003,-0.00662795031737748,-0.0795668094235616,-0.13321860415454,-0.0566229721941252,0.5,-0.115434784806689,3.0006365642302,68.4583434578989,-0.186537089605632,0,0,0.00252235000000001,0.0360068027023885,-4.55271328657864,0.0525273848616763,0.0360068027023885,-4.55271328657864,0.0525273848616763,-0.0772674573098106,0.070585167540445,0.463255944693746,2.93759478290841,68.5290790677623,0.275097232153268,0.00299029295545205,1,1.63371822409632,37.6980373397929,1.63371822409632,37.6980373397929,1,8.88178419700125e-15,0,1.06581410364015e-14,-2.39808173319034e-14,-1.50990331349021e-14,-5.91193760612896e-15,-2.39808173319034e-14,-1.50990331349021e-14,-5.91193760612896e-15,-0.753934850280407,1.1094402523403,-1.60741015619003,0.0305422590891225,-0.0207720966592991,4.75190002345761,-0.753934850280407,1.1094402523403,-1.60741015619003,0.0305422590891225,-0.0207720966592991,4.75190002345761
8.41,0.159215831134344,0.00460316086873855,0.0289934946183177,-0.397930181515819,0.00744252598708456,0.0166271611437763,-0.100740553266167,0.0216598457159219,0.586462578553536,7.34208704999961e-05,-0.00317063970000042,0.100614150000002,-0.00601492699775468,-0.0789537861039388,-0.13348921901551,-0.0541229721941248,0.5,-0.114876766408836,2.98641088824218,68.4581930155759,-0.184915466670793,0,0,0.0024824,0.0371585259073868,-4.54910201612228,0.0533042773482606,0.0371585259073868,-4.54910201612228,0.0533042773482606,-0.0763744754158535,0.0707382730684012,0.455936728509091,2.91003641282633,68.5289312886443,0.271021261838288,0.00294502163394423,1,1.61215967968677,37.6979658795531,1.61215967968677,37.6979658795531,1,-1.28785870856518e-14,0,8.88178419700125e-15,-3.5527136788005e-15,2.66453525910038e-15,1.63757896132211e-15,-3.5527136788005e-15,2.66453525910038e-15,1.63757896132211e-15,-0.753779548242119,1.10933939475589,-1.58375620370505,0.0313150193961456,-0.019900401644502,4.72037270668516,-0.753779548242119,1.10933939475589,-1.58375620370505,0.0313150193961456,-0.019900401644502,4.72037270668516
8.415,0.157233043364017,0.00463996500773851,0.0290742442455435,-0.395869005298723,0.0073210706113741,0.015918078557895,-0.100631408469228,0.021905989445521,0.586499375533043,5.87837763204035e-05,-0.00269243147187548,0.0907342593749991,-0.00542462655075333,-0.0783634856569374,-0.133747333876481,-0.0516229721941244,0.5,-0.114331902617477,2.97200807903345,68.4583533541956,-0.183141384439387,0,0,0.00250435,0.0373670815912988,-4.54942381540172,0.0517241413415164,0.0373670815912988,-4.54942381540172,0.0517241413415164,-0.0764917478839519,0.0710181169864607,0.456710057035461,2.90991914035822,68.5292111325624,0.271794590364659,0.00295019667083286,1,1.61537163032589,37.6981056920998,1.61537163032589,37.6981056920998,1,6.66133814775094e-15,0,6.21724893790088e-15,4.44089209850063e-16,3.19744231092045e-14,7.9658502016855e-15,4.44089209850063e-16,3.19744231092045e-14,7.9658502016855e-15,-0.753620780522636,1.10924283250127,-1.56025403505134,0.0319696251885413,-0.0190497846800902,4.69053591309634,-0.753620780522636,1.10924283250127,-1.56025403505134,0.0319696251885413,-0.0190497846800902,4.69053591309634
8.42,0.155260515487759,0.00467618654462627,0.0291516513504909,-0.393821681818114,0.00720696461405301,0.0152702951033042,-0.100520850031026,0.0222082346133578,0.586535594919901,4.64158719999386e-05,-0.0022626303999993,0.0812543999999971,-0.00485816491782445,-0.0777970240240086,-0.133992948737452,-0.0491229721941249,0.5,-0.113804599803612,2.95760526982473,68.4585136928152,-0.181367302207982,0,0,0.0025263,0.0383966742577115,-4.54589855145008,0.0525608124042449,0.0383966742577115,-4.54589855145008,0.0525608124042449,-0.07553483153569,0.0711091901299856,0.449037718114134,2.88207043828903,68.5296228829452,0.267670415906142,0.00290266175165357,1,1.59356346094316,37.6983135487879,1.59356346094316,37.6983135487879,1,-3.10862446895044e-15,0,-1.77635683940025e-15,-6.66133814775094e-15,-3.99680288865056e-14,-2.4980018054066e-15,-6.66133814775094e-15,-3.99680288865056e-14,-2.4980018054066e-15,-0.753458633761591,1.1091505291742,-1.53690390908963,0.0326558013662986,-0.01819397861567,4.65990050893284,-0.753458633761591,1.1091505291742,-1.53690390908963,0.0326558013662986,-0.01819397861567,4.65990050893284
8.425,0.153298246372782,0.00471179254166035,0.0292256383043303,-0.391767744137409,0.00707938494006782,0.0145666838001943,-0.100409154582305,0.0223974208054327,0.586571200522577,3.60802001952987e-05,-0.00187918945312537,0.0721933593749995,-0.00431667130258423,-0.0772555304087683,-0.134226063598422,-0.0466229721941245,0.5,-0.113293225807965,2.943118829238,68.4589736654393,-0.179448588740911,0,0,0.00251445,0.038550847649077,-4.54628867818602,0.0509955662963009,0.038550847649077,-4.54628867818602,0.0509955662963009,-0.0756382771311041,0.0713345204687319,0.449854904645102,2.88196699269364,68.5298482132839,0.268487602437111,0.00290801901177997,1,1.59695992548239,37.6984265008658,1.59695992548239,37.6984265008658,1,-1.86517468137026e-14,-1.4210854715202e-14,-5.32907051820075e-15,-2.66453525910038e-15,-2.66453525910038e-15,4.91273688396632e-15,-2.66453525910038e-15,-2.66453525910038e-15,4.91273688396632e-15,-0.753293466776093,1.10906242195858,-1.5137010078847,0.0332200128331607,-0.0173650545441625,4.63098418787154,-0.753293466776093,1.10906242195858,-1.5137010078847,0.0332200128331607,-0.0173650545441625,4.63098418787154
8.43,0.151346198893077,0.00474678635104019,0.0292962962177017,-0.389728277142174,0.00695946509443821,0.0139202898658914,-0.100296319766086,0.0226458463072067,0.586606198369998,2.75502745001877e-05,-0.00153996710000026,0.0635701500000003,-0.00380128889106124,-0.0767401479972454,-0.134446678459393,-0.044122972194125,0.5,-0.112802335121936,2.92863238865127,68.4594336380635,-0.177529875273841,0,0,0.0025026,0.0394578788063882,-4.54286739717796,0.0518775692945823,0.0394578788063882,-4.54286739717796,0.0518775692945823,-0.0746234428285456,0.0713640131064853,0.441872938167113,2.85400894582272,68.53079765117,0.264343062893262,0.00285849127475858,1,1.57504829358804,37.6989027550712,1.57504829358804,37.6989027550712,1,-5.77315972805081e-15,-1.4210854715202e-14,-2.04281036531029e-14,3.10862446895044e-15,4.44089209850063e-15,5.41233724504764e-15,3.10862446895044e-15,4.44089209850063e-15,5.41233724504764e-15,-0.753125348226668,1.10897847843645,-1.49064569126373,0.0338231264041182,-0.0165271328417985,4.60122751853047,-0.753125348226668,1.10897847843645,-1.49064569126373,0.0338231264041182,-0.0165271328417985,4.60122751853047
8.435,0.149404370651088,0.00478113713573782,0.0293635573884073,-0.387682263696501,0.00682654608967603,0.0132229731022575,-0.100182619617909,0.0227804313904555,0.586640555316027,2.06105547575497e-05,-0.00124272618437438,0.0554040093749997,-0.00331317419230216,-0.0762520332984863,-0.134654793320364,-0.0416229721941246,0.5,-0.112330272889857,2.91413088329013,68.4601838167046,-0.175471173316356,0,0,0.00264325000000002,0.0395652788790528,-4.54331934018754,0.0503281526836972,0.0395652788790528,-4.54331934018754,0.0503281526836972,-0.0747130876586419,0.071534390705975,0.442730065540567,2.85391930099262,68.5309680287695,0.265200190266716,0.00286400339345784,1,1.5786130041208,37.6989886109549,1.5786130041208,37.6989886109549,1,-8.43769498715119e-15,1.4210854715202e-14,5.32907051820075e-15,1.28785870856518e-14,-2.30926389122033e-14,1.27675647831893e-15,1.28785870856518e-14,-2.30926389122033e-14,1.27675647831893e-15,-0.75295463531779,1.10889862316398,-1.46773314866224,0.0343010586163131,-0.0157214914061264,4.57320619542642,-0.75295463531779,1.10889862316398,-1.46773314866224,0.0343010586163131,-0.0157214914061264,4.57320619542642
8.44,0.147472722569641,0.00481484994776021,0.0294275056040925,-0.385651274721221,0.00670156015923325,0.0125783380651039,-0.100068043481107,0.0229771204696108,0.586674278123945,1.505692800019e-05,-0.000985132800000788,0.0477144000000003,-0.00285349757146965,-0.0757923566776538,-0.134850408181334,-0.0391229721941251,0.5,-0.111881724917774,2.89962937792899,68.4609339953457,-0.173412471358872,0,0,0.0027839,0.0403508993469757,-4.54001358134042,0.0512450014856682,0.0403508993469757,-4.54001358134042,0.0512450014856682,-0.0736445231977817,0.0715026122276326,0.434467031392293,2.8259848547312,68.5324366075734,0.26105456003341,0.00281266033918362,1,1.55670038290786,37.6997239887309,1.55670038290786,37.6997239887309,1,1.50990331349021e-14,0,8.88178419700125e-16,1.46549439250521e-14,-3.37507799486048e-14,-2.33146835171283e-15,1.46549439250521e-14,-3.37507799486048e-14,-2.33146835171283e-15,-0.75278137757625,1.10882282808004,-1.44496384440822,0.0348252709578759,-0.014903153725314,4.54430703755928,-0.75278137757625,1.10882282808004,-1.44496384440822,0.0348252709578759,-0.014903153725314,4.54430703755928
8.445,0.145551251026868,0.00484789613305912,0.0294880837226322,-0.38361382761511,0.00656409282025327,0.0118881062482382,-0.0999528615805856,0.0230597005724633,0.586707336777273,1.06971950080137e-05,-0.000764755165625353,0.0405210093750021,-0.00242344276186895,-0.0753623018680531,-0.135033523042305,-0.0366229721941247,0.5,-0.111455027047864,2.88519984817187,68.4619616758313,-0.171235658370913,0,0,0.00260529999999997,0.0404191930772697,-4.54052097178246,0.049712158408056,0.0404191930772697,-4.54052097178246,0.049712158408056,-0.0737204557615859,0.0716177390274214,0.435360272266085,2.82590892216741,68.5325517343732,0.261947800907203,0.00281830089974961,1,1.5604174238137,37.6997825893053,1.5604174238137,37.6997825893053,1,-2.66453525910038e-15,0,1.15463194561016e-14,-3.5527136788005e-15,4.44089209850063e-15,1.52655665885959e-16,-3.5527136788005e-15,4.44089209850063e-15,1.52655665885959e-16,-0.752605929539635,1.10875100577028,-1.42233299732389,0.0352213839655855,-0.0141222238463402,4.51715147154144,-0.752605929539635,1.10875100577028,-1.42233299732389,0.0352213839655855,-0.0141222238463402,4.51715147154144
8.45,0.143639915166977,0.00488028239590059,0.0295453675296559,-0.381591896212212,0.00643479589506105,0.0112456019980345,-0.0998370549782628,0.0232069781945069,0.586739738747162,7.35156249986879e-06,-0.000579062499999949,0.0338437499999991,-0.00202420724089946,-0.0749630663470836,-0.135204137903275,-0.0341229721941252,0.5,-0.111054984945376,2.87077031841474,68.4629893563169,-0.169058845382955,0,0,0.0024267,0.0410931788893834,-4.53734448228798,0.0506486452738457,0.0410931788893834,-4.53734448228798,0.0506486452738457,-0.0726078875596581,0.0715259984361219,0.426888317812405,2.79816243085509,68.534515354753,0.257829472429438,0.00276559125005245,1,1.53864951535039,37.7007650479852,1.53864951535039,37.7007650479852,1,1.33226762955019e-14,0,-1.4210854715202e-14,1.06581410364015e-14,-1.24344978758018e-14,-5.68989300120393e-16,1.06581410364015e-14,-1.24344978758018e-14,-5.68989300120393e-16,-0.752428321017486,1.10868313261756,-1.39984117438124,0.0356711760850246,-0.0133250204732236,4.48908453721411,-0.752428321017486,1.10868313261756,-1.39984117438124,0.0356711760850246,-0.0133250204732236,4.48908453721411
