time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
9.26,-0.0699404149803357,0.00484161422862851,0.0184341434280379,-0.120423918135592,-0.00337577137297164,-0.0161565298735978,-0.0872073590634408,0.0111234517856536,0.586704602497238,0,0,0,-0,-0.0729388591061841,-0.103158279411244,0.016531997371756,-0.00851117293222364,-0.100656914953217,1.59978772973265,68.655308470896,-0.0426879391122376,0,0,0.002346,0.0197653193162921,-4.54235382319936,-0.0184921345036528,0.0197653193162921,-4.54235382319936,-0.0184921345036528,-0.026541146006444,0.0217270924670748,0.18732053399101,1.57324658372623,68.6770355633631,0.144632594878746,0.00119611405610747,1,0.864356153920118,37.7720168071215,0.864356153920118,37.7720168071215,1,-6.88338275267597e-15,0,-3.5527136788005e-15,-1.15463194561016e-14,-1.24344978758018e-14,-4.59354776438659e-15,-1.15463194561016e-14,-1.24344978758018e-14,-4.59354776438659e-15,-0.725799837062353,1.11961354561722,1.10895453856496,0.0204849968871292,0.0267680467326993,1.34560407339289,-0.725799837062353,1.11961354561722,1.10895453856496,0.0204849968871292,0.0267680467326993,1.34560407339289
9.265,-0.0705388073297965,0.00482474504179313,0.0183536653565304,-0.119304511404401,-0.00337300278075321,-0.0160655824051667,-0.0871516380194197,0.011152158520047,0.58668773007782,0,0,0,-0,-0.0729388591061841,-0.103075810911114,0.0164937000259152,-0.00765946916814841,-0.100575634465483,1.59328236714478,68.6552850214057,-0.0425649784098693,0,0,0.00227704999999999,0.0193505367405749,-4.54360026289524,-0.0192840189089054,0.0193505367405749,-4.54360026289524,-0.0192840189089054,-0.0265725302379377,0.0216855927377798,0.18774318987434,1.57321519949473,68.6769940636338,0.145055250762076,0.00119869690248182,1,0.866117203173683,37.771995564164,0.866117203173683,37.771995564164,1,2.26485497023532e-14,-1.4210854715202e-14,8.88178419700125e-16,-3.10862446895044e-15,7.99360577730113e-15,-2.04003480774873e-15,-3.10862446895044e-15,7.99360577730113e-15,-2.04003480774873e-15,-0.725697544230381,1.11974739915871,1.11563414491339,0.0204432341134978,0.0267696314875528,1.33109016180327,-0.725697544230381,1.11974739915871,1.11563414491339,0.0204432341134978,0.0267696314875528,1.33109016180327
9.27,-0.0711316284735149,0.00480790313631554,0.0182738058728066,-0.118192879880938,-0.00336621151171461,-0.015925373184064,-0.0870956717171362,0.0112118789627154,0.586670886145633,0,0,0,-0,-0.0729388591061841,-0.102993515973972,0.0164589874284629,-0.00694251949047083,-0.100494721040379,1.58677700455692,68.6552615719153,-0.042442017707501,0,0,0.0022081,0.0197188543946254,-4.54297109824418,-0.0190579460425866,0.0197188543946254,-4.54297109824418,-0.0190579460425866,-0.0263185255696062,0.0216114828805727,0.185850576080237,1.5604584789873,68.6768730547959,0.14340855837271,0.00118676250514269,1,0.857138566020584,37.7719356834599,0.857138566020584,37.7719356834599,1,-1.77635683940025e-14,0,-1.06581410364015e-14,1.99840144432528e-14,3.01980662698043e-14,7.41073868937292e-15,1.99840144432528e-14,3.01980662698043e-14,7.41073868937292e-15,-0.725595447822739,1.11988125544005,1.12223970212087,0.0204052724216062,0.0267708628656948,1.3161583285944,-0.725595447822739,1.11988125544005,1.12223970212087,0.0204052724216062,0.0267708628656948,1.3161583285944
9.275,-0.0717188932643911,0.00479107981717678,0.0181944686358863,-0.117081781162098,-0.00336402643779282,-0.0158389343495626,-0.0870395206654316,0.0112370048325132,0.586654060091472,0,0,0,-0,-0.0729388591061841,-0.102911375467513,0.016428101291674,-0.00617722735777219,-0.100413104515664,1.58022578511681,68.6552575403692,-0.0423199827262704,0,0,0.0021812,0.019299600545537,-4.54422302960415,-0.0198449267237066,0.019299600545537,-4.54422302960415,-0.0198449267237066,-0.0263503176301902,0.0215702122341786,0.18627598014235,1.56042668692673,68.6768317841495,0.143833962434823,0.00118936264665779,1,0.858910891366829,37.7719145779587,0.858910891366829,37.7719145779587,1,9.54791801177635e-15,0,-9.76996261670138e-15,7.99360577730113e-15,2.1316282072803e-14,-3.19189119579733e-16,7.99360577730113e-15,2.1316282072803e-14,-3.19189119579733e-16,-0.725493559150685,1.12001512278443,1.12877260654759,0.0203618752068617,0.0267725423353457,1.30180136234262,-0.725493559150685,1.12001512278443,1.12877260654759,0.0203618752068617,0.0267725423353457,1.30180136234262
9.28,-0.072300628551265,0.00477428095793248,0.0181157286604303,-0.115978506434091,-0.00335778974764324,-0.0157028689888138,-0.0869831415774557,0.0112933519015762,0.58663725967643,0,0,0,-0,-0.0729388591061841,-0.102829373554504,0.0164003826017719,-0.00554373798041351,-0.100331868072203,1.5736745656767,68.6552535088231,-0.0421979477450399,0,0,0.0021543,0.0196704793090987,-4.54358834055574,-0.0196067097620727,0.0196704793090987,-4.54358834055574,-0.0196067097620727,-0.0260951783683352,0.021496178688414,0.184373245234614,1.54757938730836,68.6767496875115,0.142175297489548,0.00117736545524245,1,0.849867193504105,37.7718741298314,0.849867193504105,37.7718741298314,1,-1.70974345792274e-14,0,8.88178419700125e-16,2.22044604925031e-15,-2.30926389122033e-14,-5.37070388162419e-15,2.22044604925031e-15,-2.30926389122033e-14,-5.37070388162419e-15,-0.725391875356896,1.12014899377451,1.13523223578171,0.0203222019557493,0.026773993845122,1.2870234745674,-0.725391875356896,1.12014899377451,1.13523223578171,0.0203222019557493,0.026773993845122,1.2870234745674
9.285,-0.0728768492945355,0.00475749791867809,0.0180374884117948,-0.114875771515338,-0.0033561576169328,-0.0156211122893291,-0.0869265955152475,0.0113148290115864,0.58662047439699,0,0,0,-0,-0.0729388591061841,-0.102747493092155,0.0163760924698076,-0.00485802639287388,-0.100249935406352,1.56708456481355,68.655268393707,-0.0420765989136738,0,0,0.002134,0.019247230406279,-4.54484545201004,-0.0203886189479263,0.019247230406279,-4.54484545201004,-0.0203886189479263,-0.0261273469697061,0.021455060563514,0.184801197694186,1.54754721870698,68.6767085693866,0.14260324994912,0.00117998155472591,1,0.851649970417397,37.7718531228607,0.851649970417397,37.7718531228607,1,9.54791801177635e-15,1.4210854715202e-14,1.77635683940025e-15,-2.30926389122033e-14,3.10862446895044e-14,-4.62130334000221e-15,-2.30926389122033e-14,3.10862446895044e-14,-4.62130334000221e-15,-0.725290407008142,1.12028287581504,1.14161999829888,0.0202773367301343,0.0267755666568055,1.27282515066573,-0.725290407008142,1.12028287581504,1.14161999829888,0.0202773367301343,0.0267755666568055,1.27282515066573
9.29,-0.0734475825024111,0.00474073666381998,0.0179598230995097,-0.113780905706505,-0.00335044699237994,-0.0154894035565235,-0.0868698390231694,0.0113677207009794,0.586603712051834,0,0,0,-0,-0.0729388591061841,-0.102665720162354,0.0163545859603523,-0.00430130189104513,-0.100168395339481,1.5604945639504,68.655283278591,-0.0419552500823077,0,0,0.0021137,0.0196200571328689,-4.54420694876475,-0.0201391833938089,0.0196200571328689,-4.54420694876475,-0.0201391833938089,-0.0258712564205577,0.0213810567712902,0.18288986830363,1.53462330752985,68.6766643353623,0.140934618221296,0.00116793109076503,1,0.842551895971155,37.7718315817169,0.842551895971155,37.7718315817169,1,-5.55111512312578e-15,-1.4210854715202e-14,0,3.99680288865056e-15,1.24344978758018e-14,-1.0547118733939e-15,3.99680288865056e-15,1.24344978758018e-14,-1.0547118733939e-15,-0.725189151107031,1.12041676140462,1.14793526894403,0.0202361336313512,0.0267770368423445,1.25820314292095,-0.725189151107031,1.12041676140462,1.14793526894403,0.0202361336313512,0.0267770368423445,1.25820314292095
9.295,-0.0740128432455543,0.00472398862463296,0.0178826342725343,-0.112686589443046,-0.00334933342546386,-0.015412439140829,-0.0868129335657789,0.0113855203511373,0.586586962259668,0,0,0,-0,-0.0729388591061841,-0.102584039451804,0.0163361421099941,-0.00368877007165123,-0.100086166373908,1.55387245015361,68.6553164377742,-0.0418343739151575,0,0,0.00215179999999999,0.019193277250281,-4.54546890753744,-0.0209158713708604,0.019193277250281,-4.54546890753744,-0.0209158713708604,-0.0259037709165199,0.0213400229456514,0.183320159469219,1.53459079303387,68.6766233015367,0.141364909386886,0.00117056175935808,1,0.844344258601616,37.7718106383755,0.844344258601616,37.7718106383755,1,1.13242748511766e-14,0,-6.21724893790088e-15,2.04281036531029e-14,4.44089209850063e-15,-4.5102810375397e-15,2.04281036531029e-14,4.44089209850063e-15,-4.5102810375397e-15,-0.725088117515073,1.1205506570635,1.15417946579748,0.02018996375731,0.0267783134548374,1.24416458306445,-0.725088117515073,1.1205506570635,1.15417946579748,0.02018996375731,0.0267783134548374,1.24416458306445
9.3,-0.0745726586836536,0.00470725985907137,0.017805997378348,-0.111600183608565,-0.00334411662917506,-0.015285235392661,-0.0867558354763426,0.0114349130041033,0.586570232859641,0,0,0,-0,-0.0729388591061841,-0.102502438804745,0.0163201294116394,-0.00320253967092626,-0.100004342003329,1.54725033635682,68.6553495969573,-0.0417134977480073,0,0,0.0021899,0.0195674934510635,-4.54482813927149,-0.0206561011597088,0.0195674934510635,-4.54482813927149,-0.0206561011597088,-0.0256469046250329,0.0212660095832254,0.181401685799091,1.52160343173178,68.6766156065405,0.139688188051057,0.00115846707231973,1,0.835201821782813,37.7718073419794,0.835201821782813,37.7718073419794,1,8.65973959207622e-15,0,-4.44089209850063e-15,5.77315972805081e-15,2.66453525910038e-14,5.14865927669916e-15,5.77315972805081e-15,2.66453525910038e-14,5.14865927669916e-15,-0.72498730307597,1.1206845552248,1.16035196061461,0.0201474079260598,0.0267796109172006,1.22969982164562,-0.72498730307597,1.1206845552248,1.16035196061461,0.0201474079260598,0.0267796109172006,1.22969982164562
9.305,-0.0751270439985555,0.00469054188288153,0.0177298133025309,-0.110514339301371,-0.00334348431148317,-0.0152131167971378,-0.086698606485816,0.0114490408262253,0.586553513605858,0,0,0,-0,-0.0729388591061841,-0.102420904587603,0.0163068434284527,-0.00265719663734479,-0.0999218364312628,1.54060236643226,68.6554002724948,-0.0415929060334895,0,0,0.00219725,0.0191376315798095,-4.54609459586283,-0.02142743529744,0.0191376315798095,-4.54609459586283,-0.02142743529744,-0.025679735160797,0.0212249996206907,0.181834099061859,1.52157060119604,68.676574596578,0.140120601313826,0.00116111088744126,1,0.837002875368682,37.7717864311412,0.837002875368682,37.7717864311412,1,-1.66533453693773e-14,0,-5.32907051820075e-15,-5.32907051820075e-15,1.50990331349021e-14,1.5404344466674e-15,-5.32907051820075e-15,1.50990331349021e-14,1.5404344466674e-15,-0.724886716988742,1.12081846156379,1.16645417877329,0.0201000919213256,0.0267804140768045,1.21582163398686,-0.724886716988742,1.12081846156379,1.16645417877329,0.0201000919213256,0.0267804140768045,1.21582163398686
9.31,-0.0756760264924351,0.00467384084878075,0.0176541577646679,-0.109436442853993,-0.00333872622376901,-0.0150905085597274,-0.0866412026830452,0.0114949245023289,0.586536812379851,0,0,0,-0,-0.0729388591061841,-0.102339426260312,0.016295665458328,-0.00223559402495223,-0.0998397469142864,1.5339543965077,68.6554509480323,-0.0414723143189716,0,0,0.0022046,0.0195127311522469,-4.54545295711776,-0.0211581706549069,0.0195127311522469,-4.54545295711776,-0.0211581706549069,-0.0254222605463984,0.0211509439484479,0.179909853686364,1.5085321359613,68.6766018919808,0.138437539367366,0.0011489805464785,1,0.827825420684275,37.7718006050491,0.827825420684275,37.7718006050491,1,-1.11022302462516e-15,0,-5.32907051820075e-15,1.46549439250521e-14,1.4210854715202e-14,-3.77475828372553e-15,1.46549439250521e-14,1.4210854715202e-14,-3.77475828372553e-15,-0.724786355924395,1.12095236846428,1.1724854886882,0.0200563541901581,0.0267813581882122,1.20151497571931,-0.724786355924395,1.12095236846428,1.1724854886882,0.0200563541901581,0.0267813581882122,1.20151497571931
9.315,-0.0762196214576251,0.00465714836775354,0.0175789312163337,-0.108359121719711,-0.00333853568741359,-0.0150232391854971,-0.086583685943138,0.0115054159194505,0.586520119081271,0,0,0,-0,-0.0729388591061841,-0.102257991728987,0.0162869062649362,-0.00175183867835958,-0.0997569841996745,1.52728641564414,68.6555182887979,-0.0413518430452721,0,0,0.00220745,0.0190802188868986,-4.54672354936744,-0.0219240344043072,0.0190802188868986,-4.54672354936744,-0.0219240344043072,-0.0254553781833275,0.0211099046603537,0.180344168183647,1.50849901832437,68.6765608526927,0.138871853864649,0.00115163606776371,1,0.829634252601022,37.7717796991186,0.829634252601022,37.7717796991186,1,-1.35447209004269e-14,0,5.32907051820075e-15,-6.21724893790088e-15,1.68753899743024e-14,3.7470027081099e-15,-6.21724893790088e-15,1.68753899743024e-14,3.7470027081099e-15,-0.724686228464609,1.12108628080058,1.17844732092503,0.02000804433142,0.0267815232084595,1.18779731320052,-0.724686228464609,1.12108628080058,1.17844732092503,0.02000804433142,0.0267815232084595,1.18779731320052
9.32,-0.0767578563289024,0.00464047068719205,0.0175042096750558,-0.107289781942028,-0.00333419906366964,-0.0149052655036179,-0.0865260120853313,0.0115478100597416,0.586503441635081,0,0,0,-0,-0.0729388591061841,-0.102176591932222,0.0162799593530167,-0.00138938238390097,-0.0996746484559773,1.52061843478058,68.6555856295635,-0.0412313717715725,0,0,0.0022103,0.0194557456159998,-4.54608228718303,-0.0216460704419816,0.0194557456159998,-4.54608228718303,-0.0216460704419816,-0.0251974542800681,0.0210357799083865,0.178415445549917,1.49542098050051,68.6766214094719,0.137184073778318,0.00113947815793602,1,0.820430461772648,37.771810478964,0.820430461772648,37.771810478964,1,-2.44249065417534e-15,1.4210854715202e-14,1.06581410364015e-14,2.53130849614536e-14,7.105427357601e-15,3.66373598126302e-15,2.53130849614536e-14,7.105427357601e-15,3.66373598126302e-15,-0.724586331098223,1.12122019092116,1.18433904039201,0.0199632879453624,0.0267819446308087,1.17364916117953,-0.724586331098223,1.12122019092116,1.18433904039201,0.0199632879453624,0.0267819446308087,1.17364916117953
9.325,-0.0772907465069839,0.00462379952179952,0.0174298933649351,-0.106221032667326,-0.00333440938581916,-0.0148428047874471,-0.0864682430197787,0.0115547260698061,0.586486770093908,0,0,0,-0,-0.0729388591061841,-0.102095216185062,0.0162751494319052,-0.000961984222286871,-0.0995916477641071,1.51393588070549,68.6556687117751,-0.0411108798583568,0,0,0.0021862,0.0190209953877911,-4.54735664393289,-0.0224063623210071,0.0190209953877911,-4.54735664393289,-0.0224063623210071,-0.0252308310976883,0.0209946648314145,0.178851438517921,1.49538760368288,68.676580294395,0.137620066746323,0.0011421439412635,1,0.82224615129445,37.7717895536372,0.82224615129445,37.7717895536372,1,1.68753899743024e-14,0,-1.77635683940025e-15,5.77315972805081e-15,1.68753899743024e-14,-2.85882428840978e-15,5.77315972805081e-15,1.68753899743024e-14,-2.85882428840978e-15,-0.724486671836098,1.12135410294679,1.19016208092303,0.0199141292007582,0.0267813195170619,1.16009177630378,-0.724486671836098,1.12135410294679,1.19016208092303,0.0199141292007582,0.0267813195170619,1.16009177630378
9.33,-0.0778183195486639,0.00460714121241991,0.0173560586195925,-0.10516029430333,-0.00333045553343349,-0.0147294592961313,-0.0864103342782492,0.0115936754631881,0.586470112426438,0,0,0,-0,-0.0729388591061841,-0.102013856776868,0.0162718816389629,-0.00065355858846843,-0.0995090844115255,1.50725332663041,68.6557517939867,-0.0409903879451412,0,0,0.0021621,0.0193965402825995,-4.5467168655278,-0.0221204482755013,0.0193965402825995,-4.5467168655278,-0.0221204482755013,-0.0249726083903397,0.0209204496210688,0.176919455088373,1.48228071824006,68.6766722436078,0.135929067143206,0.00112996606383177,1,0.813024055810402,37.7718360053293,0.813024055810402,37.7718360053293,1,3.77475828372553e-15,1.4210854715202e-14,-1.86517468137026e-14,1.37667655053519e-14,2.75335310107039e-14,-9.15933995315754e-16,1.37667655053519e-14,2.75335310107039e-14,-9.15933995315754e-16,-0.724387246979122,1.12148800920256,1.19591580383021,0.0198685088408673,0.0267810605465452,1.14610213240252,-0.724387246979122,1.12148800920256,1.19591580383021,0.0198685088408673,0.0267810605465452,1.14610213240252
9.335,-0.0783405909597335,0.00459048758389941,0.0172826056203037,-0.1041001626766,-0.00333102495546152,-0.0146717285431715,-0.0863523477092086,0.0115970987450575,0.586453458843283,0,0,0,-0,-0.0729388591061841,-0.101932504309649,0.0162704934437016,-0.000277639052265839,-0.0994258645504579,1.50056123720319,68.655849639702,-0.04086975583919,0,0,0.0021827,0.0189599440691381,-4.54799460990213,-0.0228750808535025,0.0189599440691381,-4.54799460990213,-0.0228750808535025,-0.0250062175674284,0.0208792185131767,0.177356903922694,1.48224710906297,68.6766310124999,0.136366515977527,0.0011326406735552,1,0.814845682661156,37.7718150393618,0.814845682661156,37.7718150393618,1,-1.55431223447522e-14,0,8.88178419700125e-15,-1.33226762955019e-14,5.32907051820075e-15,5.45397060847108e-15,-1.33226762955019e-14,5.32907051820075e-15,5.45397060847108e-15,-0.724288064014387,1.12162191310563,1.20160164447795,0.0198186380849556,0.0267795059859494,1.13270442838166,-0.724288064014387,1.12162191310563,1.20160164447795,0.0198186380849556,0.0267795059859494,1.13270442838166
9.34,-0.0788575884078948,0.0045738450683331,0.0172096110278956,-0.103048067595792,-0.0033274143342348,-0.0145629652266344,-0.0862942385456485,0.0116326697951401,0.586436817356467,0,0,0,-0,-0.0729388591061841,-0.101851152304326,0.0162704010646791,-1.84758044939651e-05,-0.0993430918509384,1.49386914777597,68.6559474854172,-0.0407491237332389,0,0,0.0022033,0.0193351425899664,-4.54735729073309,-0.0225819198823416,0.0193351425899664,-4.54735729073309,-0.0225819198823416,-0.024747837914843,0.020804896314559,0.17542279889333,1.46912130986114,68.6767523817318,0.134673675160064,0.00112044994994158,1,0.805612680994643,37.7718761772746,0.805612680994643,37.7718761772746,1,-5.77315972805081e-15,0,1.77635683940025e-15,9.32587340685131e-15,1.86517468137026e-14,-3.05311331771918e-16,9.32587340685131e-15,1.86517468137026e-14,-3.05311331771918e-16,-0.724189119052141,1.12175580696788,1.20721896055976,0.019772299173135,0.0267784207440518,1.11887294244226,-0.724189119052141,1.12175580696788,1.20721896055976,0.019772299173135,0.0267784207440518,1.11887294244226
9.345,-0.0793693274996776,0.00455720560529725,0.0171369751446593,-0.101996596209389,-0.00332830080615584,-0.0145098530828305,-0.086236068489212,0.0116327011316446,0.58642017833746,0,0,0,-0,-0.0729388591061841,-0.101769792536259,0.016271953613409,0.000310509745987626,-0.099259671222857,1.48717217143182,68.6560590790888,-0.0406282519167438,0,0,0.002213,0.0188970710383103,-4.54863804305754,-0.023330818773367,0.0188970710383103,-4.54863804305754,-0.023330818773367,-0.0247816537914299,0.0207635146702385,0.175861482936731,1.46908749398453,68.6767110000875,0.135112359203465,0.00112313196944739,1,0.80743933276894,37.7718551522571,0.80743933276894,37.7718551522571,1,2.30926389122033e-14,0,-2.66453525910038e-15,5.77315972805081e-15,3.28626015289046e-14,-8.46545056276682e-16,5.77315972805081e-15,3.28626015289046e-14,-8.46545056276682e-16,-0.72409041910261,1.12188969355445,1.21276918740599,0.0197218446436486,0.0267758099786621,1.10563402070912,-0.72409041910261,1.12188969355445,1.21276918740599,0.0197218446436486,0.0267758099786621,1.10563402070912
