time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.975,0.399941856404013,0.0022225991924031,0.0037789584290368,-0.558954448666164,-0.000527781955694388,0.0806010875394618,-0.0933549618681984,-0.0594417025018918,0.584088377637242,0.0456052247314451,-0.273398466796874,0.932818359375,-0.0555400980792638,-0.128478957185448,-0.0866880209642368,-0.15,0,-0.127320894616738,2.32503440939042,68.7666598622623,-0.0996925571108389,0,0,0.0025117,-0.154503778142953,-4.66014601296123,0.208174636708208,-0.154503778142953,-4.66014601296123,0.208174636708208,-0.0390670279141435,0.0048935477775729,0.315081364972064,2.25540056322469,68.7743903169256,0.218588077051673,0.00198923853572261,1,1.28277581789172,37.8206802601093,1.28277581789172,37.8206802601093,1,1.86517468137026e-14,1.4210854715202e-14,-8.88178419700125e-16,0,1.15463194561016e-14,-1.77635683940025e-15,0,1.15463194561016e-14,-1.77635683940025e-15,-0.726494999825361,1.12845269159276,-4.73858577022615,-0.156330357720162,-0.0472943561904838,7.93671688085105,-0.726494999825361,1.12845269159276,-4.73858577022615,-0.156330357720162,-0.0472943561904838,7.93671688085105
7.98,0.397151489160214,0.00222062326641095,0.00418161476537744,-0.557546787715506,-0.000316169031805493,0.0805124627204735,-0.0936495880411855,-0.0586448998224593,0.58408636540579,0.0442499000319998,-0.2687300096,0.9345024,-0.0556401743403657,-0.12857903344655,-0.0874380209642368,-0.15,0,-0.127955823323444,2.355601227642,68.7638229553766,-0.102891826301304,0,0,0.0024876,-0.153434280581195,-4.6640387603932,0.203007272820294,-0.153434280581195,-4.6640387603932,0.203007272820294,-0.0410414372905621,0.00586763072990716,0.32950089523975,2.31455979035145,68.7696905861065,0.226609068938429,0.00208056333144415,1,1.32606911596768,37.8183327342731,1.32606911596768,37.8183327342731,1,-5.32907051820075e-15,0,5.32907051820075e-15,-8.43769498715119e-15,4.17443857259059e-14,7.63278329429795e-16,-8.43769498715119e-15,4.17443857259059e-14,7.63278329429795e-16,-0.72727089642949,1.12821446100487,-4.69899398088143,-0.15453333731174,-0.0479074348287849,7.90779518223773,-0.72727089642949,1.12821446100487,-4.69899398088143,-0.15453333731174,-0.0479074348287849,7.90779518223773
7.985,0.394367779504341,0.00221970434211511,0.00458410611819115,-0.556142926171414,-8.57445645854485e-05,0.0805222543416174,-0.0939398451870723,-0.0576466731407522,0.584085390709842,0.0429179371150703,-0.264054064778125,0.935813259375,-0.0557181297893474,-0.128656988895532,-0.0881880209642368,-0.15,0,-0.128571680769597,2.38535252584792,68.7608599189782,-0.106067200681781,0,0,0.00248375,-0.150238518223745,-4.65994313609409,0.202872717457396,-0.150238518223745,-4.65994313609409,0.202872717457396,-0.0409426255087364,0.0065642406429939,0.327197279930748,2.31465860213325,68.7703871960196,0.224305453629427,0.00206632024087353,1,1.31651739154873,37.8186757757959,1.31651739154873,37.8186757757959,1,5.32907051820075e-15,1.4210854715202e-14,0,3.50830475781549e-14,2.66453525910038e-15,6.82787160144471e-15,3.50830475781549e-14,2.66453525910038e-15,6.82787160144471e-15,-0.728037694649198,1.12797365227956,-4.6595494782306,-0.15254525097893,-0.0484195702759096,7.8756361068029,-0.728037694649198,1.12797365227956,-4.6595494782306,-0.15254525097893,-0.0484195702759096,7.8756361068029
7.99,0.391591016089261,0.00221984948625541,0.00498618099310242,-0.55469996164415,0.000123583994251346,0.0803603038082732,-0.0942256845388589,-0.0568113230987491,0.584085467391018,0.0416093687504999,-0.2593725003,0.93675015,-0.0557739193874981,-0.128712778493682,-0.0889380209642368,-0.15,0,-0.129163023698967,2.41510382405385,68.7578968825798,-0.109242575062257,0,0,0.0024799,-0.149065342016314,-4.66363465049375,0.197770557511795,-0.149065342016314,-4.66363465049375,0.197770557511795,-0.0429025112650278,0.00757216454816533,0.341355850166798,2.3722013127888,68.7654690471279,0.232113275104524,0.00215604880147427,1,1.35865374676559,37.8162159383922,1.35865374676559,37.8162159383922,1,1.64313007644523e-14,0,-2.66453525910038e-15,-2.22044604925031e-15,1.15463194561016e-14,5.52335954751015e-15,-2.22044604925031e-15,1.15463194561016e-14,5.52335954751015e-15,-0.728795059579995,1.12773026739195,-4.62025491747309,-0.150645577796399,-0.0489652940116854,7.84567987660157,-0.728795059579995,1.12773026739195,-4.62025491747309,-0.150645577796399,-0.0489652940116854,7.84567987660157
7.995,0.388821948528094,0.00222116690472062,0.0053877712893521,-0.55325501233279,0.000351241873895641,0.0803212249011438,-0.0945065675181,-0.0558077510236601,0.584086731669362,0.0403242183593828,-0.254687187509375,0.937312509375,-0.0558075229514426,-0.128746382057627,-0.0896880209642368,-0.15,0,-0.129733994294238,2.44391753938605,68.7548010709157,-0.112470198987327,0,0,0.0025613,-0.145902536009288,-4.65963058152127,0.197588249345358,-0.145902536009288,-4.65963058152127,0.197588249345358,-0.0428243907848023,0.00829925423710345,0.339100089063309,2.37227943326904,68.7661961368169,0.229857514001035,0.0021421565517721,1,1.34929794581936,37.8165808108288,1.34929794581936,37.8165808108288,1,-2.35367281220533e-14,0,2.66453525910038e-15,-1.19904086659517e-14,2.04281036531029e-14,-4.52415882534751e-15,-1.19904086659517e-14,2.04281036531029e-14,-4.52415882534751e-15,-0.729541875685136,1.12748408062788,-4.58112902306329,-0.148606604660998,-0.0494637784357266,7.81292515864678,-0.729541875685136,1.12748408062788,-4.58112902306329,-0.148606604660998,-0.0494637784357266,7.81292515864678
8,0.386059763680643,0.00222349503452099,0.00578870338852209,-0.551773530576298,0.000558210848544703,0.0801126117900713,-0.0947831411721252,-0.0549542000866365,0.584088995136639,0.0390625,-0.25,0.9375,-0.0558189024404281,-0.128757761546612,-0.0904380209642368,-0.15,0,-0.130280261744917,2.47273125471826,68.7517052592516,-0.115697822912397,0,0,0.0026427,-0.144602671515173,-4.66309697236898,0.192571532622352,-0.144602671515173,-4.66309697236898,0.192571532622352,-0.0447857496340624,0.00934040522592426,0.353130977348818,2.42794550508421,68.7610456644776,0.237433154436406,0.00223112928587305,1,1.39015452827996,37.8140061994946,1.39015452827996,37.8140061994946,1,-4.44089209850063e-15,0,-3.5527136788005e-15,1.64313007644523e-14,0,-5.82867087928207e-15,1.64313007644523e-14,0,-5.82867087928207e-15,-0.73027933913237,1.1272355690046,-4.54215084558717,-0.146649197827303,-0.0499723969948667,7.78220274601375,-0.73027933913237,1.1272355690046,-4.54215084558717,-0.146649197827303,-0.0499723969948667,7.78220274601375
8.005,0.383305400198591,0.0022269687251845,0.00618887456278904,-0.550290681904333,0.0007826245105317,0.0800157125397235,-0.0950547155834879,-0.0539341520727651,0.5840924171453,0.0378242183593827,-0.245312812490624,0.937312509375,-0.0558080661795484,-0.128746925285733,-0.0911880209642369,-0.15,0,-0.130805741790481,2.50060528015716,68.7484650741971,-0.119023124560854,0,0,0.00278060000000002,-0.14146544766632,-4.65916400305738,0.192337699726252,-0.14146544766632,-4.65916400305738,0.192337699726252,-0.0447288823906418,0.0101017180199897,0.350919942499314,2.4280023723276,68.7618069772716,0.235222119586902,0.00221757198252006,1,1.38098151778081,37.8143873559507,1.38098151778081,37.8143873559507,1,3.10862446895044e-15,1.4210854715202e-14,-7.105427357601e-15,6.21724893790088e-15,1.33226762955019e-14,-3.17801340798951e-15,6.21724893790088e-15,1.33226762955019e-14,-3.17801340798951e-15,-0.731006045562581,1.12698451540267,-4.50334361730691,-0.144550189311154,-0.0504231746670516,7.7487189879925,-0.731006045562581,1.12698451540267,-4.50334361730691,-0.144550189311154,-0.0504231746670516,7.7487189879925
8.01,0.3805583765337,0.00223147773609595,0.00658813088611176,-0.548770458442267,0.000987005094963571,0.0797682810604863,-0.0953217570182774,-0.0530694031638961,0.584096871912317,0.0366093687505,-0.2406274997,0.93675015,-0.0557750083973898,-0.128713867503574,-0.0919380209642367,-0.15,0,-0.131305926908413,2.52847930559606,68.7452248891426,-0.12234842620931,0,0,0.0029185,-0.140025710476095,-4.66240397241518,0.187405419760232,-0.140025710476095,-4.66240397241518,0.187405419760232,-0.0467042717932553,0.0111776386840934,0.364924053669519,2.48177503380279,68.7564025278267,0.242575627460194,0.00230642599181962,1,1.42059735767247,37.8116875273357,1.42059735767247,37.8116875273357,1,3.46389583683049e-14,1.4210854715202e-14,1.06581410364015e-14,1.37667655053519e-14,2.66453525910038e-15,-5.41233724504764e-15,1.37667655053519e-14,2.66453525910038e-15,-5.41233724504764e-15,-0.731722803033215,1.12673121798921,-4.4646931230198,-0.142551640627408,-0.0509007280683349,7.71733083725809,-0.731722803033215,1.12673121798921,-4.4646931230198,-0.142551640627408,-0.0509007280683349,7.71733083725809
8.015,0.377819305002534,0.00223710810699769,0.00698641341442757,-0.547249594590215,0.00120801169953892,0.0796174773007394,-0.0955837822636946,-0.0520389058722761,0.584102460219947,0.0354179371150702,-0.235945935221874,0.935813259375,-0.055719758114922,-0.128658617221106,-0.0926880209642368,-0.15,0,-0.131784971317542,2.55537156156138,68.7418337919443,-0.125832468804773,0,0,0.00271044999999996,-0.136927118940775,-4.65854706608903,0.187122412225996,-0.136927118940775,-4.65854706608903,0.187122412225996,-0.0466690702728988,0.0119735054395021,0.362759930806553,2.48181023532316,68.7571983945821,0.240411504597228,0.00229321993950327,1,1.41161612287207,37.8120841163911,1.41161612287207,37.8120841163911,1,1.15463194561016e-14,0,-4.44089209850063e-15,5.77315972805081e-15,2.30926389122033e-14,-1.72084568816899e-15,5.77315972805081e-15,2.30926389122033e-14,-1.72084568816899e-15,-0.73242867909395,1.1264755940056,-4.42621553234876,-0.14040614097329,-0.0513052185850953,7.68320411311521,-0.73242867909395,1.1264755940056,-4.42621553234876,-0.14040614097329,-0.0513052185850953,7.68320411311521
8.02,0.375088268040417,0.00224382224966029,0.0073835015898311,-0.545689318574035,0.00140979179163258,0.0793410092679053,-0.0958410071978692,-0.0511746756817182,0.584109143137519,0.034249900032,-0.231269990400001,0.9345024,-0.0556423441512697,-0.128581203257454,-0.0934380209642367,-0.15,0,-0.132238014610477,2.58226381752668,68.7384426947459,-0.129316511400234,0,0,0.0025024,-0.135325335575004,-4.66154709596481,0.182280593454315,-0.135325335575004,-4.66154709596481,0.182280593454315,-0.0486736308551945,0.0130857970241369,0.376859834310543,2.53359018667148,68.75152849177,0.247543322910295,0.0023827288427557,1,1.4499764229247,37.809252840166,1.4499764229247,37.809252840166,1,-1.73194791841524e-14,1.4210854715202e-14,-7.105427357601e-15,-8.88178419700125e-15,2.39808173319034e-14,0,-8.88178419700125e-15,2.39808173319034e-14,0,-0.733123851576555,1.12621769660341,-4.3879072574589,-0.138391520963328,-0.0517604975562105,7.65130637273658,-0.733123851576555,1.12621769660341,-4.3879072574589,-0.138391520963328,-0.0517604975562105,7.65130637273658
8.025,0.372364679770276,0.00225155022309866,0.00777943130543807,-0.544133071040475,0.0016271548818952,0.0791234795977734,-0.0960935178694795,-0.0501268248444933,0.584116821542661,0.0331052247314452,-0.226601533203125,0.932818359375,-0.0555428027680698,-0.128481661874254,-0.0941880209642368,-0.15,0,-0.132670136614492,2.6082829809748,68.7348904627934,-0.132669748590314,0,0,0.00248965,-0.132252450065835,-4.65775605136207,0.181946229089981,-0.132252450065835,-4.65775605136207,0.181946229089981,-0.0486605347911031,0.0139186317206427,0.3747409738542,2.53360328273558,68.7523613264665,0.245424462453951,0.00236986722782889,1,1.44118009817729,37.8096622020471,1.44118009817729,37.8096622020471,1,1.55431223447522e-14,0,6.21724893790088e-15,7.105427357601e-15,-1.77635683940025e-15,-2.28983498828939e-15,7.105427357601e-15,-1.77635683940025e-15,-2.28983498828939e-15,-0.733808768854186,1.12595800705353,-4.34976142726901,-0.136185211264554,-0.052100166907169,7.61646150792385,-0.733808768854186,1.12595800705353,-4.34976142726901,-0.136185211264554,-0.052100166907169,7.61646150792385
8.03,0.369648221813952,0.00226021041942383,0.00817399694486642,-0.542544894231216,0.00182518094794131,0.0787592237548949,-0.0963416372066996,-0.0492103366542853,0.584125401527282,0.0319838691145002,-0.221942427100001,0.93076215,-0.0554211839546531,-0.128360043060837,-0.0949380209642366,-0.15,0,-0.133076873351216,2.63430214442291,68.7313382308408,-0.136022985780393,0,0,0.0024769,-0.130600832787081,-4.66053554792623,0.177183730157097,-0.130600832787081,-4.66053554792623,0.177183730157097,-0.0506206723533002,0.0150656078045746,0.388328171740732,2.58368147206961,68.7464038386454,0.252305185960325,0.00245619512971649,1,1.47821125918559,37.8066767363781,1.47821125918559,37.8066767363781,1,-4.48530101948563e-14,0,-8.88178419700125e-15,-3.5527136788005e-15,-2.66453525910038e-15,2.17881268582687e-15,-3.5527136788005e-15,-2.66453525910038e-15,2.17881268582687e-15,-0.734483913805319,1.12569677150618,-4.31176801633966,-0.134053311248557,-0.0524465835683278,7.58340807843154,-0.734483913805319,1.12569677150618,-4.31176801633966,-0.134053311248557,-0.0524465835683278,7.58340807843154
8.035,0.366940806230831,0.00227004744627156,0.00856686324972711,-0.54095220869002,0.00203841726427461,0.0785057641871521,-0.0965841129417703,-0.04816160265657,0.584135174191568,0.0308857817785078,-0.217294529934375,0.928335009375,-0.0552775874015694,-0.128216446507754,-0.0956880209642367,-0.15,0,-0.133461205102078,2.65921073644765,68.7276387658359,-0.139517551437362,0,0,0.0025037,-0.127583091708402,-4.65685564845029,0.176803222156117,-0.127583091708402,-4.65685564845029,0.176803222156117,-0.0506295581186578,0.0159302989146498,0.386263768335235,2.58367258630428,68.7472685297555,0.250240782554828,0.00244373570164235,1,1.46963825095923,37.807111539941,1.46963825095923,37.807111539941,1,1.4210854715202e-14,0,8.88178419700125e-16,3.99680288865056e-15,6.21724893790088e-15,-1.49880108324396e-15,3.99680288865056e-15,6.21724893790088e-15,-1.49880108324396e-15,-0.73514657794701,1.12543357465683,-4.27397034722321,-0.131813425680403,-0.0527791595855586,7.54809033583824,-0.73514657794701,1.12543357465683,-4.27397034722321,-0.131813425680403,-0.0527791595855586,7.54809033583824
8.04,0.364241172595687,0.00228085341091718,0.00895811883587328,-0.539325761736505,0.00223319996247879,0.0781311377377924,-0.0968219650430336,-0.0472535443606355,0.584145917176839,0.0298109020479997,-0.212659692799999,0.925538400000001,-0.0551120772222614,-0.128050936328445,-0.0964380209642369,-0.15,0,-0.133819577165063,2.6841193284724,68.723939300831,-0.14301211709433,0,0,0.0025305,-0.125781314099271,-4.65939124345962,0.172156387230153,-0.125781314099271,-4.65939124345962,0.172156387230153,-0.0526090266725248,0.0171096276778233,0.399873866526919,2.63151030179987,68.7410489285089,0.256861749432576,0.00253025775563731,1,1.50521373979877,37.8040057311361,1.50521373979877,37.8040057311361,1,-9.76996261670138e-15,0,1.77635683940025e-15,6.21724893790088e-15,1.77635683940025e-14,4.77395900588817e-15,6.21724893790088e-15,1.77635683940025e-14,4.77395900588817e-15,-0.73579877135619,1.12516873424385,-4.23633660586993,-0.129679967005273,-0.0531356831021365,7.51468154866115,-0.73579877135619,1.12516873424385,-4.23633660586993,-0.129679967005273,-0.0531356831021365,7.51468154866115
8.045,0.361549541140626,0.00229266088306225,0.009347689563413,-0.537702017606598,0.00244161568514904,0.0778096539336208,-0.0970548423213252,-0.0461794644987655,0.584157656009853,0.0287591600112578,-0.208039758915625,0.922374009375,-0.0549247542590123,-0.127863613365196,-0.0971880209642367,-0.15,0,-0.134156218483407,2.70809859458287,68.7200815122448,-0.146337699340811,0,0,0.00251505,-0.122787314853952,-4.6557711838168,0.17172207745319,-0.122787314853952,-4.6557711838168,0.17172207745319,-0.0526405604938038,0.0180134630365788,0.39785467964925,2.6314787679786,68.7419527638676,0.254842562554907,0.0025181487010209,1,1.49682511607019,37.804452972279,1.49682511607019,37.804452972279,1,-8.43769498715119e-15,0,-1.06581410364015e-14,9.32587340685131e-15,1.68753899743024e-14,2.22044604925031e-16,9.32587340685131e-15,1.68753899743024e-14,2.22044604925031e-16,-0.736439930478168,1.12490245266914,-4.19887610988991,-0.12737383871528,-0.053386487774156,7.47858396826608,-0.736439930478168,1.12490245266914,-4.19887610988991,-0.12737383871528,-0.053386487774156,7.47858396826608
8.05,0.35886530604453,0.00230536001622676,0.00973552249853094,-0.536048446960374,0.00263168070827218,0.0773609947414467,-0.0972832263768265,-0.045227521600404,0.584170268452642,0.0277304765624999,-0.203436562499999,0.918843749999999,-0.0547157186649879,-0.127654577771172,-0.0979380209642368,-0.15,0,-0.134467154251222,2.73207786069334,68.7162237236587,-0.149663281587293,0,0,0.0024996,-0.120978889888789,-4.65808635579262,0.167170584941161,-0.120978889888789,-4.65808635579262,0.167170584941161,-0.0545630269173075,0.0192250536436105,0.410854018960002,2.67751483377605,68.7354487773023,0.261190737372697,0.00260087319795092,1,1.53096447903307,37.8011952006423,1.53096447903307,37.8011952006423,1,3.5527136788005e-15,0,-1.68753899743024e-14,1.55431223447522e-14,1.24344978758018e-14,-3.02535774210355e-15,1.55431223447522e-14,1.24344978758018e-14,-3.02535774210355e-15,-0.737070966575897,1.12463498270875,-4.16157304019149,-0.125149112521572,-0.0536382805583675,7.44414884068766,-0.737070966575897,1.12463498270875,-4.16157304019149,-0.125149112521572,-0.0536382805583675,7.44414884068766
8.055,0.356190838368187,0.002319226286222,0.010121096735721,-0.534388445528242,0.00283516825950176,0.0770265874172326,-0.0975056081619121,-0.0441654340045633,0.5841840695736,0.0267247634496954,-0.198851927646875,0.914949759375,-0.0544851247591308,-0.127423983865315,-0.0986880209642367,-0.15,0,-0.134754891672884,2.75483944099624,68.7122294919721,-0.153094358865381,0,0,0.00255804999999999,-0.118078433682484,-4.65459287722399,0.166695167794224,-0.118078433682484,-4.65459287722399,0.166695167794224,-0.0546168369689708,0.0201601525417515,0.408894681542446,2.67746102372436,68.7363838762004,0.259231399955141,0.00258920439057563,1,1.52282144542721,37.8016685637816,1.52282144542721,37.8016685637816,1,6.21724893790088e-15,0,-7.99360577730113e-15,4.44089209850063e-15,2.39808173319034e-14,-1.31838984174237e-15,4.44089209850063e-15,2.39808173319034e-14,-1.31838984174237e-15,-0.73768860612451,1.12436601734984,-4.12448012065208,-0.122848692767942,-0.0538927017853536,7.40777169429482,-0.73768860612451,1.12436601734984,-4.12448012065208,-0.122848692767942,-0.0538927017853536,7.40777169429482
8.06,0.353523840429661,0.00233394557995005,0.010504795826674,-0.53269998931956,0.00302100587097847,0.07657554345868,-0.0977235569652916,-0.0432190668383358,0.584198711320545,0.0257419233279998,-0.1942876672,0.910694399999999,-0.0542330779701159,-0.1271719370763,-0.0994380209642368,-0.15,0,-0.135016885727735,2.77760102129914,68.7082352602855,-0.156525436143469,0,0,0.0026165,-0.116140557339122,-4.65663891759411,0.162279445794951,-0.116140557339122,-4.65663891759411,0.162279445794951,-0.0565446210815933,0.0214033421065749,0.421804792114365,2.72105640021753,68.7296386023921,0.265279355970884,0.00267141757069918,1,1.55530315035381,37.7982990703191,1.55530315035381,37.7982990703191,1,-1.4210854715202e-14,0,8.88178419700125e-16,-4.44089209850063e-16,-2.75335310107039e-14,3.85802501057242e-15,-4.44089209850063e-16,-2.75335310107039e-14,3.85802501057242e-15,-0.73829618870578,1.12409604415294,-4.08754478274913,-0.120632482342638,-0.0541422487708968,7.37297809450992,-0.73829618870578,1.12409604415294,-4.08754478274913,-0.120632482342638,-0.0541422487708968,7.37297809450992
