time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.285,0.783834332524998,0.00669794325610835,-0.0369459095830227,-0.584577159413314,-0.00696595418724408,0.0292167914351993,-0.0617830622928624,-0.0110785773039262,0.588561296125733,0.3575,-0.5,0,-0,-0.0729388591061841,-0.0203305371527537,-0.0313989284989555,-0.00195061317094657,-0.0251816373422224,-0.949894281194894,68.7151158038644,0.0980702630459281,0,0,0.00416385,-0.0650234062676418,-4.52272088798077,0.344443763829931,-0.0650234062676418,-4.52272088798077,0.344443763829931,0.0214229357874758,-0.0238402922982404,-0.183336661719018,-0.932389567989865,68.6912075261254,-0.0854897389961499,0.00116850119948079,1,-0.51591597166367,37.7791025876964,-0.51591597166367,37.7791025876964,1,-6.21724893790088e-15,1.4210854715202e-14,9.76996261670138e-15,4.88498130835069e-15,3.5527136788005e-15,1.59594559789866e-15,4.88498130835069e-15,3.5527136788005e-15,1.59594559789866e-15,-0.631086172410606,1.12688420168375,-10.0467582546599,-0.0645022061232718,0.0308768621015172,7.54247235829644,-0.631086172410606,1.12688420168375,-10.0467582546599,-0.0645022061232718,0.0308768621015172,7.54247235829644
7.29,0.780909257955596,0.00666314598614125,-0.0367996186161915,-0.58523422128714,-0.00695689360347564,0.029277891232192,-0.0618385881705195,-0.0111165707854865,0.588526501195048,0.355,-0.5,0,-0,-0.0729388591061841,-0.0204875753004178,-0.0314076295328133,-0.00174020677155693,-0.0253388518192688,-0.94597605861246,68.7151837893051,0.0982936033689765,0,0,0.0033907,-0.0655386546120909,-4.52393081656457,0.344368617458292,-0.0655386546120909,-4.52393081656457,0.344368617458292,0.0213805077875638,-0.0238353006400481,-0.182920744951929,-0.924595550824903,68.6913484886651,-0.0846271415829636,0.00116590727029846,1,-0.51102804915421,37.7791727162978,-0.51102804915421,37.7791727162978,1,-7.32747196252603e-15,1.4210854715202e-14,4.44089209850063e-15,3.10862446895044e-15,-2.66453525910038e-15,-2.08166817117217e-16,3.10862446895044e-15,-2.66453525910038e-15,-2.08166817117217e-16,-0.631408960775931,1.1270382834456,-10.0090160873898,-0.064588341954464,0.0307984868393811,7.55137616667025,-0.631408960775931,1.1270382834456,-10.0090160873898,-0.064588341954464,0.0307984868393811,7.55137616667025
7.295,0.777980906766454,0.00662839978041326,-0.0366528430097007,-0.585888697192667,-0.00694609424833784,0.0293924336298669,-0.0618942691487039,-0.0111438054168234,0.588491758149467,0.3525,-0.5,0,-0,-0.0729388591061841,-0.0206446524829426,-0.0314154365049525,-0.00156139442784035,-0.0254961424370866,-0.942149055113326,68.7152636651187,0.0985886597773009,0,0,0.0040356,-0.0654247706909459,-4.5239557776879,0.344869640379653,-0.0654247706909459,-4.5239557776879,0.344869640379653,0.0214255441148177,-0.0238347675166646,-0.18322853619211,-0.924550514497646,68.6913490217885,-0.0849349328231453,0.00116783520778746,1,-0.512306225028719,37.7791734638102,-0.512306225028719,37.7791734638102,1,1.59872115546023e-14,1.4210854715202e-14,7.105427357601e-15,1.77635683940025e-15,5.32907051820075e-15,6.93889390390723e-16,1.77635683940025e-15,5.32907051820075e-15,6.93889390390723e-16,-0.63173228855186,1.12719195238333,-9.97123020322601,-0.064706553577694,0.0307143215645843,7.56005434920201,-0.63173228855186,1.12719195238333,-9.97123020322601,-0.064706553577694,0.0307143215645843,7.56005434920201
7.3,0.775049303720029,0.00659369738600857,-0.0365055989613735,-0.586537005834319,-0.00693833699940755,0.0294755292593875,-0.0619501633651197,-0.0111944332650539,0.588457058354569,0.35,-0.5,0,-0,-0.0729388591061841,-0.0208017628289236,-0.0314220691962149,-0.00132653825247883,-0.0256529748937133,-0.938322051614191,68.7153435409323,0.0988837161856253,0,0,0.0046805,-0.0660075612114142,-4.52514233928755,0.344817503311779,-0.0660075612114142,-4.52514233928755,0.344817503311779,0.0214052628034111,-0.0238326661361186,-0.18299641812355,-0.916916788810786,68.6915108747961,-0.0841127019379355,0.00116639146071487,1,-0.507613238328743,37.7792540359673,-0.507613238328743,37.7792540359673,1,7.99360577730113e-15,1.4210854715202e-14,0,2.66453525910038e-15,6.21724893790088e-15,1.38083988687754e-15,2.66453525910038e-15,6.21724893790088e-15,1.38083988687754e-15,-0.632056245423135,1.12734522177517,-9.93339988996882,-0.0648360591032539,0.030635755420286,7.56902880857031,-0.632056245423135,1.12734522177517,-9.93339988996882,-0.0648360591032539,0.030635755420286,7.56902880857031
7.305,0.77211446904621,0.00655903883973568,-0.0363577512481019,-0.587182362394209,-0.00692904804360766,0.0296147175731881,-0.0620062823233113,-0.011236244615595,0.588422403302657,0.3475,-0.5,0,-0,-0.0729388591061841,-0.0209589011352592,-0.031427661267121,-0.00111841418122679,-0.0258098229042171,-0.934573125563863,68.71544070854,0.0992476964140885,0,0,0.00392930000000007,-0.0659309605348355,-4.52515660038639,0.345322479968454,-0.0659309605348355,-4.52515660038639,0.345322479968454,0.0214504251580975,-0.0238331076223883,-0.183304497157038,-0.916871626456096,68.6915104333099,-0.0844207809714247,0.00116832232290194,1,-0.508892690291081,37.7792543402156,-0.508892690291081,37.7792543402156,1,3.79696274421804e-14,0,0,-1.77635683940025e-15,4.44089209850063e-15,1.52655665885959e-15,-1.77635683940025e-15,4.44089209850063e-15,1.52655665885959e-15,-0.632380978414582,1.12749807704856,-9.89552542273168,-0.0650035208577822,0.0305512645699357,7.57780223706857,-0.632380978414582,1.12749807704856,-9.89552542273168,-0.0650035208577822,0.0305512645699357,7.57780223706857
7.31,0.769176428168323,0.00652441652485227,-0.0362093167640844,-0.587821534063665,-0.00692281046164394,0.0297210018681209,-0.0620626876269317,-0.0113015103300679,0.58838778395295,0.345,-0.5,0,-0,-0.0729388591061841,-0.0211160608979726,-0.0314319525426597,-0.000858255107723115,-0.0259662037397006,-0.930824199513534,68.7155378761478,0.0996116766425518,0,0,0.0031781,-0.0665836679359799,-4.5263219857674,0.345292378277202,-0.0665836679359799,-4.5263219857674,0.345292378277202,0.0214511810758334,-0.0238340931329983,-0.183246731322531,-0.909373018437701,68.6917037830148,-0.0836350546799905,0.00116797002821086,1,-0.504374364464946,37.7793506517037,-0.504374364464946,37.7793506517037,1,-1.86517468137026e-14,0,8.88178419700125e-16,2.66453525910038e-15,8.88178419700125e-16,-1.52655665885959e-15,2.66453525910038e-15,8.88178419700125e-16,-1.52655665885959e-15,-0.632706582457065,1.12765053151713,-9.85760605402889,-0.0651809993556971,0.030472498094119,7.58687127343013,-0.632706582457065,1.12765053151713,-9.85760605402889,-0.0651809993556971,0.030472498094119,7.58687127343013
7.315,0.766235202524944,0.00648982984079306,-0.0360601544692806,-0.588457401911847,-0.00691522442461634,0.0298857812039599,-0.0621193969567537,-0.0113597891889976,0.588353201216057,0.3425,-0.5,0,-0,-0.0729388591061841,-0.0212732361752568,-0.0314350554568557,-0.000620582839205865,-0.0261225414029052,-0.927135173106181,68.7156576116535,0.100041782014054,0,0,0.00423005,-0.0665463343294377,-4.52632345892884,0.345802493135503,-0.0665463343294377,-4.52632345892884,0.345802493135503,0.0214965655792482,-0.0238358026177102,-0.183555675162871,-0.90932763393429,68.6917020735301,-0.08394399852033,0.00116990777694383,1,-0.505657485201379,37.7793503743817,-0.505657485201379,37.7793503743817,1,3.33066907387547e-15,0,-7.99360577730113e-15,-9.76996261670138e-15,7.105427357601e-15,2.49106291150269e-15,-9.76996261670138e-15,7.105427357601e-15,2.49106291150269e-15,-0.633033220644308,1.12780257010254,-9.81964197990889,-0.065401813120013,0.0303875533136014,7.59576234688351,-0.633033220644308,1.12780257010254,-9.81964197990889,-0.065401813120013,0.0303875533136014,7.59576234688351
7.32,0.763290818221391,0.00645527082311625,-0.0359102832339097,-0.589087053911048,-0.00691070577486753,0.030015935393244,-0.0621764753318389,-0.0114416268895667,0.588318645637175,0.34,-0.5,0,-0,-0.0729388591061841,-0.0214304198219124,-0.031436729331114,-0.000334774851669391,-0.0262784006240973,-0.923446146698829,68.7157773471591,0.100471887385557,0,0,0.005282,-0.0672712308329295,-4.52747110285484,0.345792700010108,-0.0672712308329295,-4.52747110285484,0.345792700010108,0.0215170803678779,-0.0238400726826814,-0.183661372359397,-0.901929066330961,68.6919372744764,-0.0831894849738516,0.0011705792493493,1,-0.501285936476437,37.7794675940347,-0.501285936476437,37.7794675940347,1,-2.22044604925031e-15,0,-1.86517468137026e-14,6.21724893790088e-15,2.66453525910038e-15,-1.09634523681734e-15,6.21724893790088e-15,2.66453525910038e-15,-1.09634523681734e-15,-0.633360991814417,1.12795420619623,-9.78163241787344,-0.0656312079866584,0.0303085165978792,7.60494893807953,-0.633360991814417,1.12795420619623,-9.78163241787344,-0.0656312079866584,0.0303085165978792,7.60494893807953
7.325,0.760343297868384,0.00642073831956363,-0.0357595572366896,-0.589713067804615,-0.00690499316509325,0.0302068121154403,-0.0622339461833036,-0.0115181551954789,0.588284117652725,0.3375,-0.5,0,-0,-0.0729388591061841,-0.0215876051644693,-0.0314370685113837,-6.78360539352344e-05,-0.0264341602664311,-0.919794379138627,68.7159246440726,0.100965471861353,0,0,0.005165,-0.0672744041093338,-4.52745750920079,0.346309140702187,-0.0672744041093338,-4.52745750920079,0.346309140702187,0.0215628036154455,-0.023843356957204,-0.183971886566634,-0.901883343083391,68.6919339902019,-0.0834999991810887,0.00117252866063094,1,-0.502575647789384,37.7794665895346,-0.502575647789384,37.7794665895346,1,9.76996261670138e-15,0,1.24344978758018e-14,-3.10862446895044e-15,4.44089209850063e-15,1.45716771982052e-15,-3.10862446895044e-15,4.44089209850063e-15,1.45716771982052e-15,-0.633690073179507,1.12810542384998,-9.74357749137563,-0.0659088185497147,0.0302229237361413,7.61397852779111,-0.633690073179507,1.12810542384998,-9.74357749137563,-0.0659088185497147,0.0302229237361413,7.61397852779111
7.33,0.757392668277153,0.00638622403801048,-0.0356079985209097,-0.590332819146101,-0.00690237199399818,0.0303610669102266,-0.0622918778568749,-0.0116183991184255,0.588249607389845,0.335,-0.5,0,-0,-0.0729388591061841,-0.021744784417785,-0.031435850663146,0.00024356964753725,-0.0265894275915629,-0.916142611578426,68.716071940986,0.101459056337149,0,0,0.005048,-0.0680737121038675,-4.52859193793378,0.346317257425449,-0.0680737121038675,-4.52859193793378,0.346317257425449,0.0216016918515379,-0.0238511130094602,-0.184229229142893,-0.894540919726892,68.6922208279766,-0.0827701728057563,0.00117415045762971,1,-0.498316381545753,37.7796096010306,-0.498316381545753,37.7796096010306,1,-1.53210777398272e-14,0,1.33226762955019e-14,4.44089209850063e-16,1.77635683940025e-15,1.38777878078145e-16,4.44089209850063e-16,1.77635683940025e-15,1.38777878078145e-16,-0.634020566164187,1.12825623657663,-9.70547638350321,-0.0661934204388495,0.0301434827127612,7.62330427556427,-0.634020566164187,1.12825623657663,-9.70547638350321,-0.0661934204388495,0.0301434827127612,7.62330427556427
7.335,0.754438953191834,0.00635172637054898,-0.035455457281846,-0.590948617458703,-0.00689867884810627,0.0305781740388684,-0.0623502990168566,-0.011714826689656,0.588215114929026,0.3325,-0.5,0,-0,-0.0729388591061841,-0.0219019501935419,-0.0314331551513809,0.000539102353032406,-0.0267445415355913,-0.912501632105383,68.7162513956147,0.102013742585659,0,0,0.00420475,-0.0681179278248081,-4.52856082042253,0.346841199333522,-0.0681179278248081,-4.52856082042253,0.346841199333522,0.0216478904083418,-0.0238562900261898,-0.184542143722373,-0.894494721170091,68.6922156509599,-0.0830830873852355,0.00117611709292899,1,-0.499616117484451,37.779607717483,-0.499616117484451,37.779607717483,1,-1.99840144432528e-15,1.4210854715202e-14,6.21724893790088e-15,1.33226762955019e-15,-3.5527136788005e-15,1.1518563880486e-15,1.33226762955019e-15,-3.5527136788005e-15,1.1518563880486e-15,-0.634352660229266,1.12840662718817,-9.66732915307667,-0.0665306413012926,0.0300569820433241,7.63249139102262,-0.634352660229266,1.12840662718817,-9.66732915307667,-0.0665306413012926,0.0300569820433241,7.63249139102262
7.34,0.75148218015785,0.00631723671949948,-0.0353019598378809,-0.591558088470375,-0.00689811047446354,0.0307563768032698,-0.0624092812204624,-0.0118351877481099,0.588180629977717,0.33,-0.5,0,-0,-0.0729388591061841,-0.0220590940750723,-0.0314287763060732,0.000875769061524386,-0.0268991463404893,-0.90886065263234,68.7164308502433,0.102568428834169,0,0,0.0033615,-0.0689938542011106,-4.52968748269397,0.346864244735329,-0.0689938542011106,-4.52968748269397,0.346864244735329,0.021703712283541,-0.0238677394543333,-0.184938823921001,-0.887156940348795,68.692563110789,-0.0823703950868429,0.00117861273883833,1,-0.495429089487563,37.7797810039835,-0.495429089487563,37.7797810039835,1,2.88657986402541e-15,-1.4210854715202e-14,-5.32907051820075e-15,-1.33226762955019e-15,6.21724893790088e-15,6.52256026967279e-16,-1.33226762955019e-15,6.21724893790088e-15,6.52256026967279e-16,-0.634686458115532,1.12855660936355,-9.62913494957675,-0.0668731145964219,0.0299769371747301,7.6419761797977,-0.634686458115532,1.12855660936355,-9.62913494957675,-0.0668731145964219,0.0299769371747301,7.6419761797977
7.345,0.7485223740151,0.00628275312405498,-0.0351473529578958,-0.59216331176542,-0.00689655695798077,0.0309995410089138,-0.0624688577809138,-0.0119530159659848,0.588146152385296,0.3275,-0.5,0,-0,-0.0729388591061841,-0.0222162079826858,-0.031422781522691,0.00119895667645284,-0.0270535466976637,-0.905200828552079,68.7166465861729,0.103182198537172,0,0,0.00299050000000003,-0.0690789962831602,-4.52963621989727,0.347396837995797,-0.0690789962831602,-4.52963621989727,0.347396837995797,0.0217505418728068,-0.0238751364085233,-0.185255087037845,-0.887110110759539,68.6925557138348,-0.0826866582036878,0.001180602903505,1,-0.496742770491763,37.7797780841703,-0.496742770491763,37.7797780841703,1,7.21644966006352e-15,0,3.5527136788005e-15,2.66453525910038e-15,2.66453525910038e-15,8.46545056276682e-16,2.66453525910038e-15,2.66453525910038e-15,8.46545056276682e-16,-0.63502215979075,1.12870616430866,-9.59089377632588,-0.0672721680293969,0.0298892052386628,7.65133772234885,-0.63502215979075,1.12870616430866,-9.59089377632588,-0.0672721680293969,0.0298892052386628,7.65133772234885
7.35,0.745559563077055,0.00624826670363623,-0.034991668237776,-0.592762122810523,-0.006898172005107,0.0312012243698474,-0.0625291033363444,-0.0120950650947794,0.588111671439188,0.325,-0.5,0,-0,-0.0729388591061841,-0.0223732828810504,-0.0314149796729312,0.00156036995194984,-0.0272074178295655,-0.901541004471818,68.7168623221024,0.103795968240175,0,0,0.0026195,-0.0700337574244259,-4.53076131027241,0.347431344112115,-0.0700337574244259,-4.53076131027241,0.347431344112115,0.0218218503355236,-0.023890494622255,-0.185778699403934,-0.879719154136308,68.6929718274802,-0.0819827311637699,0.00118389532823461,1,-0.49258348405406,37.7799856520572,-0.49258348405406,37.7799856520572,1,-5.44009282066327e-15,0,6.21724893790088e-15,1.77635683940025e-15,-8.88178419700125e-16,6.59194920871187e-16,1.77635683940025e-15,-8.88178419700125e-16,6.59194920871187e-16,-0.635359868115073,1.12885530591384,-9.55260475010481,-0.067674591259304,0.029808292070721,7.66099946325577,-0.635359868115073,1.12885530591384,-9.55260475010481,-0.067674591259304,0.029808292070721,7.66099946325577
7.355,0.742593773245679,0.00621377525063681,-0.0348347493430151,-0.593356411628204,-0.00689885197736383,0.031470031644439,-0.0625900552200899,-0.0122356372863735,0.588077186885266,0.3225,-0.5,0,-0,-0.0729388591061841,-0.0225303100262875,-0.0314054290474147,0.00191012510330078,-0.0273610361746056,-0.897830229358629,68.7171179501184,0.104467239874178,0,0,0.0035364,-0.0701591197540594,-4.53068713069796,0.347973703192185,-0.0701591197540594,-4.53068713069796,0.347973703192185,0.0218694847931018,-0.0239004464084823,-0.186099369369817,-0.879671519678704,68.6929618756939,-0.0823034011296526,0.00118591601989276,1,-0.49391548399175,37.7799815341884,-0.49391548399175,37.7799815341884,1,-1.13242748511766e-14,1.4210854715202e-14,5.32907051820075e-15,-3.5527136788005e-15,-8.88178419700125e-16,4.23272528138341e-16,-3.5527136788005e-15,-8.88178419700125e-16,4.23272528138341e-16,-0.635699791984941,1.12900401342343,-9.51426782872391,-0.0681371590276414,0.029718944668913,7.67055006568398,-0.635699791984941,1.12900401342343,-9.51426782872391,-0.0681371590276414,0.029718944668913,7.67055006568398
7.36,0.739625033642893,0.00617926962335106,-0.0346766340503609,-0.593944181065116,-0.00690275585331713,0.0316944805843601,-0.0626517910157052,-0.0124007953488226,0.588042687590826,0.32,-0.5,0,-0,-0.0729388591061841,-0.0226872797791898,-0.0313939505804584,0.00229569339126189,-0.0275141016508752,-0.894119454245439,68.7173735781343,0.10513851150818,0,0,0.0044533,-0.0711949639544187,-4.53181741065177,0.348015816053623,-0.0711949639544187,-4.53181741065177,0.348015816053623,0.021954870099922,-0.023919939122705,-0.186737781660563,-0.872164584145532,68.6934536390116,-0.0815992701523945,0.00118992986618701,1,-0.489736109125385,37.7802268720876,-0.489736109125385,37.7802268720876,1,-1.22124532708767e-15,0,1.06581410364015e-14,1.77635683940025e-15,5.32907051820075e-15,3.60822483003176e-16,1.77635683940025e-15,5.32907051820075e-15,3.60822483003176e-16,-0.636042033273489,1.12915230098455,-9.47588209716911,-0.0686010756684839,0.0296368358116703,7.68040452443566,-0.636042033273489,1.12915230098455,-9.47588209716911,-0.0686010756684839,0.0296368358116703,7.68040452443566
7.365,0.736653371205605,0.00614474747371501,-0.0345171630230747,-0.59452717300706,-0.0069057373147207,0.0319883388648663,-0.0627143514255857,-0.012565293712378,0.588008173325255,0.3175,-0.5,0,-0,-0.0729388591061841,-0.0228441827598435,-0.0313805961307425,0.00267088994318215,-0.0276668685891011,-0.890323849787052,68.7176721881714,0.105866216360672,0,0,0.0048655,-0.0713593184723962,-4.53171740710111,0.348569012062869,-0.0713593184723962,-4.53171740710111,0.348569012062869,0.0220035001623939,-0.0239327872180814,-0.187064017605591,-0.872115954083022,68.6934407909162,-0.0819255060974226,0.00119198871569184,1,-0.491091216928551,37.7802213904107,-0.491091216928551,37.7802213904107,1,-7.99360577730113e-15,0,8.88178419700125e-16,-3.99680288865056e-15,1.77635683940025e-15,6.03683769639929e-16,-3.99680288865056e-15,1.77635683940025e-15,6.03683769639929e-16,-0.636386808419545,1.12930014554077,-9.43744747825517,-0.0691283582383083,0.0295454317721671,7.69015647535397,-0.636386808419545,1.12930014554077,-9.43744747825517,-0.0691283582383083,0.0295454317721671,7.69015647535397
7.37,0.733678815911955,0.00611019941852233,-0.0343563810269359,-0.59510351446444,-0.00691201056294226,0.0322346545260152,-0.0627778168483465,-0.0127548278428368,0.587973632534809,0.315,-0.5,0,-0,-0.0729388591061841,-0.0230010087395798,-0.0313651959472628,0.00308003669593361,-0.0278190551909907,-0.886528245328664,68.7179707982085,0.106593921213165,0,0,0.0052777,-0.0724785511150117,-4.53286002630237,0.348614597624945,-0.0724785511150117,-4.53286002630237,0.348614597624945,0.0221016344494324,-0.0239566532617655,-0.187805741797603,-0.864426610879233,68.6940141449467,-0.0812118205844499,0.00119665265050101,1,-0.486841729198382,37.7805074599316,-0.486841729198382,37.7805074599316,1,2.75335310107039e-14,1.4210854715202e-14,-2.66453525910038e-15,3.10862446895044e-15,3.5527136788005e-15,4.37150315946155e-16,3.10862446895044e-15,3.5527136788005e-15,4.37150315946155e-16,-0.636734217306272,1.12944756154097,-9.39896302597919,-0.0696548357300442,0.0294617399406357,7.700217183318,-0.636734217306272,1.12944756154097,-9.39896302597919,-0.0696548357300442,0.0294617399406357,7.700217183318
