time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.52,0.643213572861554,0.00503224415387665,-0.0286480562230288,-0.609048166350975,-0.00764255102169712,0.0452437094412495,-0.065445754318347,-0.0251726886745136,0.586896210025012,0.240000195232,-0.4999611904,0.00576240000000026,-0.000344743192726634,-0.0732836022989107,-0.0276146823394249,-0.0301324841899397,-0.027381022598017,-0.0324113569506611,-0.714855789214127,68.7403870809075,0.145686912730728,0,0,0.0051914,-0.109754390625511,-4.54862713275404,0.358357632595329,-0.109754390625511,-4.54862713275404,0.358357632595329,0.0261762626848754,-0.0258721189744119,-0.217895344688031,-0.688679526529246,68.714514961933,-0.0722084319573542,0.00138698761274014,1,-0.420200738425613,37.7907657723586,-0.420200738425613,37.7907657723586,1,-5.88418203051333e-15,0,1.06581410364015e-14,1.73194791841524e-14,-4.79616346638068e-14,-3.17801340798951e-15,1.73194791841524e-14,-4.79616346638068e-14,-3.17801340798951e-15,-0.649211491967722,1.13361341546506,-8.21782811777575,-0.101814944146618,0.025546882431162,8.05633541541621,-0.649211491967722,1.13361341546506,-8.21782811777575,-0.101814944146618,0.025546882431162,8.05633541541621
7.525,0.640167289605411,0.00499386839165247,-0.0284188856753652,-0.609361295523119,-0.0076912146674623,0.0461073180939479,-0.0655740981224786,-0.0259139991194322,0.586857872204492,0.237500473754883,-0.499924775390625,0.00891210937500025,-0.000533143888345194,-0.0734720029945293,-0.027766600108669,-0.0303835538488254,-0.0502139317771444,-0.0327283995835794,-0.706625291103413,68.7418786978908,0.146694479916088,0,0,0.00492345,-0.111773309971369,-4.54784518551801,0.359446076700095,-0.111773309971369,-4.54784518551801,0.359446076700095,0.0263229595350719,-0.0259613952142489,-0.218899596310479,-0.688532829679051,68.7144256856932,-0.0732126835798026,0.00139337665830806,1,-0.424365545796969,37.7907251842771,-0.424365545796969,37.7907251842771,1,4.66293670342566e-15,0,7.105427357601e-15,1.95399252334028e-14,-1.06581410364015e-14,-7.56339435525888e-16,1.95399252334028e-14,-1.06581410364015e-14,-7.56339435525888e-16,-0.649727349636074,1.13374038924166,-8.17749751407007,-0.103825373775963,0.0253207074151848,8.07099337275483,-0.649727349636074,1.13374038924166,-8.17749751407007,-0.103825373775963,0.0253207074151848,8.07099337275483
7.53,0.637119506956438,0.00495521707233624,-0.0281854270199828,-0.609654561197718,-0.00774946290948503,0.0469604649069323,-0.0657064011603111,-0.0267316469581472,0.58681925886455,0.2350009764145,-0.4998710021,0.0127021500000002,-0.000759823266971097,-0.0736986823731552,-0.0279204179558232,-0.030763569430851,-0.0760031164051186,-0.0330835882495754,-0.698394792992699,68.7433703148741,0.147702047101447,0,0,0.0046555,-0.11578510031714,-4.54981159582576,0.359441744173992,-0.11578510031714,-4.54981159582576,0.359441744173992,0.0264402803782189,-0.0260572235293312,-0.219660051252458,-0.671954512614475,68.7173130913448,-0.0719580041510615,0.00139824754694569,1,-0.41638373811137,37.7921674392992,-0.41638373811137,37.7921674392992,1,-3.66373598126302e-15,1.4210854715202e-14,-3.5527136788005e-15,-4.44089209850063e-15,-1.50990331349021e-14,-5.73152636462737e-15,-4.44089209850063e-15,-1.50990331349021e-14,-5.73152636462737e-15,-0.650253700628021,1.13386630675162,-8.13709046542441,-0.105966034384057,0.0251139485254672,8.08656855246139,-0.650253700628021,1.13386630675162,-8.13709046542441,-0.105966034384057,0.0251139485254672,8.08656855246139
7.535,0.634070309623497,0.00491627877093497,-0.0279469467635875,-0.609932409758108,-0.00780634539290975,0.0480378880936068,-0.0658428659399085,-0.0275705516275098,0.586780366412187,0.23250179791757,-0.499796722121875,0.0171112593750001,-0.00102350163566122,-0.0739623607418453,-0.0280768420768578,-0.0312848242069228,-0.104250955214369,-0.0334767689840292,-0.689839768942983,68.7451105568544,0.147890803721419,0,0,0.0052339,-0.118429449540088,-4.54899100797206,0.360644784810766,-0.118429449540088,-4.54899100797206,0.360644784810766,0.0266072277545183,-0.0261465816558065,-0.220816323975254,-0.671787565238171,68.7172237332183,-0.0731142768738576,0.00140558920104621,1,-0.421179027264189,37.7921270600869,-0.421179027264189,37.7921270600869,1,1.62092561595273e-14,-1.4210854715202e-14,-5.32907051820075e-15,-3.10862446895044e-15,1.15463194561016e-14,3.9343528435154e-15,-3.10862446895044e-15,1.15463194561016e-14,3.9343528435154e-15,-0.650791562838404,1.13399105260703,-8.09660547319083,-0.108345893169029,0.0248669934086178,8.10219115934604,-0.650791562838404,1.13399105260703,-8.09660547319083,-0.108345893169029,0.0248669934086178,8.10219115934604
7.54,0.63101979889278,0.00487701939074254,-0.0277030102157882,-0.610187537223295,-0.00787411494207044,0.049134056182602,-0.065983816080782,-0.0284972318994545,0.586741152453521,0.230003048448,-0.4996988928,0.0221184,-0.00132291289566034,-0.0742617720018445,-0.0282366221360826,-0.0319560118449474,-0.134237527604904,-0.033906045567285,-0.681284744893267,68.7468507988347,0.148079560341391,0,0,0.0058123,-0.12257220466509,-4.55090957081967,0.360639469502651,-0.12257220466509,-4.55090957081967,0.360639469502651,0.0265187218565945,-0.0262208062907425,-0.2198494611968,-0.654766023036695,68.7206299925439,-0.0717699008554601,0.0013996414971498,1,-0.412750311933515,37.7938284430787,-0.412750311933515,37.7938284430787,1,9.54791801177635e-15,1.4210854715202e-14,8.88178419700125e-15,-6.21724893790088e-15,-1.77635683940025e-14,4.92661467177413e-16,-6.21724893790088e-15,-1.77635683940025e-14,4.92661467177413e-16,-0.651341932379813,1.13411464308847,-8.05603876679388,-0.110905264494052,0.0246404425366605,8.11886297687303,-0.651341932379813,1.13411464308847,-8.05603876679388,-0.110905264494052,0.0246404425366605,8.11886297687303
7.545,0.627968061859858,0.00483742833777289,-0.0274529518103769,-0.610427915041635,-0.00793966934629334,0.0504204852798475,-0.0661294619686127,-0.0294418186430272,0.586701614837217,0.227504853140945,-0.499574576103125,0.0277027593749999,-0.00165680465451165,-0.0745956637606958,-0.0284005442966347,-0.0327844321104331,-0.165684053097143,-0.034371785905863,-0.672158806763251,68.7488876229399,0.147347495794336,0,0,0.00429125,-0.125758221406358,-4.55002248166579,0.361950752341841,-0.125758221406358,-4.55002248166579,0.361950752341841,0.0267037531466102,-0.0263112659574323,-0.221138060682481,-0.654580991746668,68.7205395328772,-0.073058500341141,0.00140781345450473,1,-0.41809429870179,37.7937876105772,-0.41809429870179,37.7937876105772,1,3.47499806707674e-14,0,1.15463194561016e-14,2.66453525910038e-15,-1.06581410364015e-14,-1.76247905159244e-15,2.66453525910038e-15,-1.06581410364015e-14,-1.76247905159244e-15,-0.651905764374169,1.1342369470149,-8.01538879176038,-0.11366180270878,0.0243693339752949,8.13553755428171,-0.651905764374169,1.1342369470149,-8.01538879176038,-0.11366180270878,0.0243693339752949,8.13553755428171
7.55,0.624915207144764,0.00479746891097497,-0.0271963292937841,-0.610643075399965,-0.00801727181219151,0.051744109233654,-0.0662801547483231,-0.0304841405784613,0.586661707570267,0.2250073515625,-0.4994209375,0.0338437499999998,-0.0020239380393049,-0.074962797145489,-0.0285694141931258,-0.0337739792982158,-0.197909437556561,-0.0348716248776721,-0.663032868633235,68.7509244470451,0.146615431247281,0,0,0.0027702,-0.129908376708443,-4.55192983858433,0.36189291045811,-0.129908376708443,-4.55192983858433,0.36189291045811,0.0263718466429461,-0.0263612191130545,-0.218130939738903,-0.63666102199029,68.724563227932,-0.0715155084916733,0.00138909148691678,1,-0.408688986616112,37.7957972781814,-0.408688986616112,37.7957972781814,1,2.59792187762287e-14,1.4210854715202e-14,-8.88178419700125e-16,1.64313007644523e-14,-1.59872115546023e-14,8.2572837456496e-16,1.64313007644523e-14,-1.59872115546023e-14,8.2572837456496e-16,-0.652484108863262,1.13435797918564,-7.97465144268396,-0.116633812865561,0.0241195173931035,8.15337890530685,-0.652484108863262,1.13435797918564,-7.97465144268396,-0.116633812865561,0.0241195173931035,8.15337890530685
7.555,0.621861320451787,0.0047571338409424,-0.026932607980217,-0.610845102540651,-0.00809113835189277,0.0532105732800216,-0.0664360937665263,-0.0315360554969004,0.586621432982255,0.222510697195008,-0.499235244834375,0.0405210093749996,-0.00242308792919976,-0.0753619470353839,-0.0287440551638075,-0.0349281941363306,-0.230842967622958,-0.035406540116012,-0.653010267951689,68.7532828455407,0.144949995834723,0,0,0.0038953499999999,-0.13353290473205,-4.55095175997698,0.363305874356435,-0.13353290473205,-4.55095175997698,0.363305874356435,0.0265735136816087,-0.0264533935949523,-0.219537837503043,-0.636459354951616,68.7244710534501,-0.0729224062558133,0.00139800616411215,1,-0.414523301966343,37.7957557867607,-0.414523301966343,37.7957557867607,1,-2.32036612146658e-14,1.4210854715202e-14,-6.21724893790088e-15,1.37667655053519e-14,2.75335310107039e-14,-7.63278329429795e-17,1.37667655053519e-14,2.75335310107039e-14,-7.63278329429795e-17,-0.653077760135837,1.13447758727146,-7.93382534490266,-0.119738352763,0.0238194044216811,8.1711167807132,-0.653077760135837,1.13447758727146,-7.93382534490266,-0.119738352763,0.0238194044216811,8.1711167807132
7.56,0.618806515320959,0.00471638523510406,-0.0266613894008081,-0.611019670709621,-0.00817811800142695,0.0547238491966887,-0.0665976456609878,-0.0326945680548539,0.586580742849337,0.220015056928,-0.4990148672,0.0477144000000007,-0.00285304262962394,-0.075791901735808,-0.0289252911844235,-0.0362472041232037,-0.263801997374577,-0.0359735955777031,-0.642987667270142,68.7556412440364,0.143284560422165,0,0,0.0050205,-0.137617817685765,-4.55292103583656,0.363138455604833,-0.137617817685765,-4.55292103583656,0.363138455604833,0.0259815152284089,-0.0264780188516682,-0.214351111529855,-0.617006152041721,68.7291632251847,-0.0710665511077409,0.001365646971612,1,-0.403559543727734,37.7980992686997,-0.403559543727734,37.7980992686997,1,1.80966353013901e-14,0,-1.77635683940025e-15,3.5527136788005e-15,2.1316282072803e-14,-4.3159920082303e-15,3.5527136788005e-15,2.1316282072803e-14,-4.3159920082303e-15,-0.653687749931123,1.13459578386381,-7.89290618486279,-0.123083765509754,0.023541730420665,8.19012950127396,-0.653687749931123,1.13459578386381,-7.89290618486279,-0.123083765509754,0.023541730420665,8.19012950127396
7.565,0.615750873584148,0.00467522118712525,-0.0263822958588699,-0.611183340275235,-0.00825927878949332,0.0563291388604206,-0.0667649830961656,-0.0338501710307715,0.586539646205761,0.217520610554758,-0.498757273815625,0.0554040093750006,-0.00331260428717569,-0.0762514633933598,-0.0291139500168412,-0.0377317664835441,-0.296912472068087,-0.0365744330881493,-0.631717313959555,68.758323898611,0.14073190475549,0,0,0.00465265,-0.141569705692319,-4.5518303466975,0.364646094075816,-0.141569705692319,-4.5518303466975,0.364646094075816,0.0261989090578724,-0.0265720675591886,-0.215866580544836,-0.616788758212283,68.7290691764772,-0.0725820201227217,0.00137524288678692,1,-0.409843605286206,37.7980571603104,-0.409843605286206,37.7980571603104,1,1.35447209004269e-14,0,8.88178419700125e-15,1.11022302462516e-14,2.66453525910038e-15,-4.01068067645838e-15,1.11022302462516e-14,2.66453525910038e-15,-4.01068067645838e-15,-0.654314657417243,1.13471239269648,-7.85189297630973,-0.126486069008815,0.0232071869582931,8.20887710036128,-0.654314657417243,1.13471239269648,-7.85189297630973,-0.126486069008815,0.0232071869582931,8.20887710036128
7.57,0.612694512081195,0.00463360375010541,-0.0260950023858876,-0.611317486314886,-0.00835455496278613,0.0579836119616419,-0.0669384784105016,-0.0351204367480021,0.586498093524421,0.2150275502745,-0.4984600329,0.0635701500000005,-0.00380058835678509,-0.0767394474629692,-0.029310845365197,-0.0393790696711588,-0.329460637522955,-0.0372054810241229,-0.620446960648967,68.7610065531855,0.138179249088815,0,0,0.0042848,-0.145551563725121,-4.55395045676124,0.364312105304307,-0.145551563725121,-4.55395045676124,0.364312105304307,0.0253448524148784,-0.0265712392924925,-0.208483311235222,-0.595102108234096,68.7344353138931,-0.070304062146457,0.00132915704781535,1,-0.396749493906032,37.8007371938682,-0.396749493906032,37.8007371938682,1,-7.105427357601e-15,-1.4210854715202e-14,5.32907051820075e-15,-9.32587340685131e-15,1.24344978758018e-14,9.0205620750794e-17,-9.32587340685131e-15,1.24344978758018e-14,9.0205620750794e-17,-0.654959449839634,1.13482742456044,-7.81078130041256,-0.130146249675774,0.0228966114399128,8.22900185577698,-0.654959449839634,1.13482742456044,-7.81078130041256,-0.130146249675774,0.0228966114399128,8.22900185577698
7.575,0.609637507277976,0.00459153795092999,-0.0257992901854107,-0.61144333248513,-0.00844148799037694,0.0596822719233202,-0.0671182651115191,-0.0363718933258958,0.586456102114873,0.212536080200195,-0.498120810546875,0.0721933593750003,-0.00431582427498888,-0.077254683381173,-0.0295167846454529,-0.041187856051172,-0.361757276002647,-0.0378690736699606,-0.607587661673774,68.7639972441415,0.134820183371814,0,0,0.00422355,-0.149719435254553,-4.55272812655815,0.365906866838699,-0.149719435254553,-4.55272812655815,0.365906866838699,0.0255774509662398,-0.0266668587186568,-0.210100797613317,-0.59486950968273,68.7343396944669,-0.0719215485245524,0.00133939162177931,1,-0.403455854083494,37.800694656594,-0.403455854083494,37.800694656594,1,-1.11022302462516e-14,0,-1.33226762955019e-14,-1.90958360235527e-14,-7.99360577730113e-15,1.28369537222284e-15,-1.90958360235527e-14,-7.99360577730113e-15,1.28369537222284e-15,-0.65562246748047,1.13494067822901,-7.76957073602712,-0.133784659845887,0.0225221879513752,8.24865231441061,-0.65562246748047,1.13494067822901,-7.76957073602712,-0.133784659845887,0.0225221879513752,8.24865231441061
7.58,0.606579978286239,0.00454898665752535,-0.0254949226455358,-0.611537713352611,-0.00854349958593686,0.061426562811614,-0.0673047135406007,-0.0377455177756972,0.586413621845196,0.210046415872,-0.4977373696,0.0812544000000001,-0.00485715463760024,-0.0777960137437844,-0.0297325498400258,-0.0431530389145807,-0.393036572681736,-0.0385609687037819,-0.59472836269858,68.7669879350975,0.131461117654813,0,0,0.0041623,-0.153582422992372,-4.55509023055328,0.365352770665353,-0.153582422992372,-4.55509023055328,0.365352770665353,0.0244690181426009,-0.0266408731861605,-0.200584317316596,-0.570259344555979,68.7403470619114,-0.0691231996618334,0.00128000074848569,1,-0.387706784423977,37.8036948218203,-0.387706784423977,37.8036948218203,1,1.25455201782643e-14,0,7.99360577730113e-15,-4.88498130835069e-15,-7.105427357601e-15,-6.60235754956773e-15,-4.88498130835069e-15,-7.105427357601e-15,-6.60235754956773e-15,-0.656304585370262,1.13505216320403,-7.7282568393774,-0.137691212665868,0.0221735196761157,8.26977927086075,-0.656304585370262,1.13505216320403,-7.7282568393774,-0.137691212665868,0.0221735196761157,8.26977927086075
7.585,0.603521995428186,0.00450596296700238,-0.0251818270887021,-0.611626571398153,-0.00863431842231841,0.0631739235240773,-0.067497908435365,-0.0390817752128465,0.586370679406963,0.20755878377632,-0.497307568528125,0.0907342593749999,-0.00542343621969483,-0.0783622953258789,-0.0299589095901918,-0.0452719500332124,-0.423782223726363,-0.0392842015748768,-0.57997101790187,68.7702556332538,0.127394843347222,0,0,0.0040424,-0.157859597991205,-4.55371975983067,0.367026542916747,-0.157859597991205,-4.55371975983067,0.367026542916747,0.0247165578906072,-0.0267373255068756,-0.202299519686591,-0.570011804807986,68.7402506095906,-0.0708384020318282,0.00129084431272599,1,-0.394817331742954,37.8036521889926,-0.394817331742954,37.8036521889926,1,6.32827124036339e-15,-1.4210854715202e-14,2.66453525910038e-15,-4.88498130835069e-15,1.68753899743024e-14,1.56125112837913e-15,-4.88498130835069e-15,1.68753899743024e-14,1.56125112837913e-15,-0.65700590120007,1.13516165322226,-7.68683989848539,-0.14149944194605,0.0217539280173617,8.29018354752086,-0.65700590120007,1.13516165322226,-7.68683989848539,-0.14149944194605,0.0217539280173617,8.29018354752086
7.59,0.600463679485564,0.00446243119191727,-0.0248598603729666,-0.611682108149106,-0.00874115610425724,0.0649585466415042,-0.0676982122710471,-0.040547324079344,0.586327224643418,0.2050734208705,-0.4968293603,0.10061415,-0.00601353876955722,-0.0789523978757413,-0.0301965983904922,-0.0475377600600786,-0.453162005373235,-0.0400338461442714,-0.56521367310516,68.7735233314101,0.123328569039631,0,0,0.0039225,-0.161601088198296,-4.55640891238085,0.366204380115988,-0.161601088198296,-4.55640891238085,0.366204380115988,0.0233675654001384,-0.0266865863796885,-0.190764319906846,-0.541846107705018,68.7468367450304,-0.0674357508672644,0.0012189008115965,1,-0.375958259142991,37.8069411949761,-0.375958259142991,37.8069411949761,1,4.55191440096314e-15,0,-2.22044604925031e-14,8.88178419700125e-16,0,4.92661467177413e-16,8.88178419700125e-16,0,4.92661467177413e-16,-0.657727182741463,1.13526915669095,-7.64531550524113,-0.1455806448479,0.0213619392578232,8.31216261705891,-0.657727182741463,1.13526915669095,-7.64531550524113,-0.1455806448479,0.0213619392578232,8.31216261705891
7.595,0.597405094379026,0.00441841324981563,-0.0245290749637422,-0.611734940949445,-0.00883373268286743,0.0667137164479799,-0.0679056539398661,-0.0419549652987382,0.586283294353133,0.202590574113133,-0.496300791259375,0.110875509375,-0.00662634647293133,-0.0795652055791154,-0.0304463327076702,-0.0499468634355905,-0.481820675102388,-0.0408136329566155,-0.54829064453712,68.7770262494904,0.118646035196712,0,0,0.00422429999999997,-0.165888574772481,-4.55487631212594,0.367948528247375,-0.165888574772481,-4.55487631212594,0.367948528247375,0.0236299356681348,-0.0267827426678459,-0.192574453047772,-0.541583737437033,68.7467405887423,-0.0692458840081898,0.00123033160898152,1,-0.38346117898859,37.8068989676357,-0.38346117898859,37.8068989676357,1,8.54871728961371e-15,0,0,-6.21724893790088e-15,1.15463194561016e-14,-3.81986109410093e-15,-6.21724893790088e-15,1.15463194561016e-14,-3.81986109410093e-15,-0.658468294273205,1.1353744229415,-7.60368476944004,-0.149492258691625,0.0208921295846311,8.3331396560819,-0.658468294273205,1.1353744229415,-7.60368476944004,-0.149492258691625,0.0208921295846311,8.3331396560819
7.6,0.594346362264829,0.00437387532117823,-0.0241894201248297,-0.61175265749506,-0.00894325561352275,0.0684938982508052,-0.0681205837395198,-0.043498765038926,0.586238838829296,0.2001105,-0.49572,0.121500000000001,-0.00726075626072987,-0.080199615366914,-0.0307085670248482,-0.0524468634355909,-0.5,-0.0416179554611228,-0.531367615969077,68.7805291675707,0.113963501353792,0,0,0.0045261,-0.169096424545955,-4.55788664966636,0.366749682105485,-0.169096424545955,-4.55788664966636,0.366749682105485,0.022038100542454,-0.026717642591455,-0.178999676092007,-0.509329515426636,68.7538115249792,-0.0650361747382635,0.00114577333622959,1,-0.360558363766763,37.8104297958748,-0.360558363766763,37.8104297958748,1,1.85407245112401e-14,1.4210854715202e-14,9.76996261670138e-15,3.5527136788005e-15,-4.2632564145606e-14,1.46410661372443e-15,3.5527136788005e-15,-4.2632564145606e-14,1.46410661372443e-15,-0.659229889968108,1.1354774592623,-7.56194336272689,-0.15367730168735,0.0204516692645214,8.35578986840888,-0.659229889968108,1.1354774592623,-7.56194336272689,-0.15367730168735,0.0204516692645214,8.35578986840888
