time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.46,0.521332808686146,0.00229607811397327,-0.0133876851910541,-0.602339144779313,-0.00515674643659423,0.0294669659244482,-0.0695000076918953,-0.0206631643787316,0.584160183065571,0.27,-0.5,0,-0,-0.0729388591061841,-0.049172625385095,-0.0226179494936841,0.0252110339707268,-0.0525197056678612,-0.370997876029532,68.7382897920092,0.0915949079184678,0,0,0.0024267,-0.0767434017222968,-4.60463468444277,0.336441105930994,-0.0767434017222968,-4.60463468444277,0.336441105930994,0.0161180814810663,-0.0172396892046221,-0.13159739661599,-0.354879794548468,68.7210501028045,-0.0400024886975677,0.000839581933296512,1,-0.230238496312486,37.7940342554798,-0.230238496312486,37.7940342554798,1,3.27515792264421e-15,1.4210854715202e-14,1.4210854715202e-14,0,8.88178419700125e-15,-3.47291639890557e-15,0,8.88178419700125e-15,-3.47291639890557e-15,-0.67780535556239,1.14555089237522,-6.62364212648342,-0.0724292797110683,0.0140980883043877,7.91099653955518,-0.67780535556239,1.14555089237522,-6.62364212648342,-0.0724292797110683,0.0140980883043877,7.91099653955518
7.465,0.518320757112958,0.0022701994912648,-0.0132388150757916,-0.602445888983681,-0.00518505575201326,0.0299125546865122,-0.0696053849611295,-0.0212804706904749,0.584134341205219,0.2675,-0.5,0,-0,-0.0729388591061841,-0.0492850647534614,-0.0224878736732878,0.0260151640792591,-0.0526076408985452,-0.363959532324451,68.7398162450952,0.0937191262171376,0,0,0.00242495,-0.0770779632742062,-4.60370107141057,0.337111041287734,-0.0770779632742062,-4.60370107141057,0.337111041287734,0.0161982525878203,-0.0173291028546594,-0.132113727928197,-0.354799623441707,68.7209606891545,-0.0405188200097754,0.000842915505024162,1,-0.232379352254551,37.7939927969292,-0.232379352254551,37.7939927969292,1,-4.6074255521944e-15,0,-4.44089209850063e-15,2.66453525910038e-14,3.64153152077051e-14,-2.35922392732846e-15,2.66453525910038e-14,3.64153152077051e-14,-2.35922392732846e-15,-0.678172090069308,1.14562048702703,-6.58405281910346,-0.0737899596795981,0.0138303682818008,7.92129078207111,-0.678172090069308,1.14562048702703,-6.58405281910346,-0.0737899596795981,0.0138303682818008,7.92129078207111
7.47,0.51530820725015,0.00224416102138062,-0.0130881519979983,-0.602541939399176,-0.00521885987930707,0.0302280888261113,-0.069713978281714,-0.0219372575661757,0.584108336813864,0.265,-0.5,0,-0,-0.0729388591061841,-0.0493968327639792,-0.0223536021035429,0.0268543139489734,-0.0526940640784905,-0.35692118861937,68.7413426981812,0.0958433445158074,0,0,0.0024232,-0.0796215391573014,-4.60532279841553,0.336917736845663,-0.0796215391573014,-4.60532279841553,0.336917736845663,0.0165780235421835,-0.017466185253951,-0.135113177720858,-0.340343165077188,68.7238765129273,-0.0392698332050965,0.000861797477301614,1,-0.224771800445644,37.7954480925965,-0.224771800445644,37.7954480925965,1,4.21884749357559e-15,1.4210854715202e-14,7.105427357601e-15,-7.99360577730113e-15,-7.105427357601e-15,-8.70484240245162e-15,-7.99360577730113e-15,-7.105427357601e-15,-8.70484240245162e-15,-0.678545454090783,1.14568881569558,-6.54441035351514,-0.0750989568143701,0.0135824935105969,7.93207050607766,-0.678545454090783,1.14568881569558,-6.54441035351514,-0.0750989568143701,0.0135824935105969,7.93207050607766
7.475,0.512295212187315,0.00221796295269478,-0.0129354080027825,-0.602627503206647,-0.0052497938235793,0.0306931721890633,-0.0698258807772776,-0.022601036396217,0.584082177975733,0.2625,-0.5,0,-0,-0.0729388591061841,-0.0495079078470953,-0.0222150166232218,0.0277170960642224,-0.0527789984733952,-0.349506461935116,68.7429810573336,0.0981736754761625,0,0,0.00241775,-0.0799665121872692,-4.60430144201439,0.337619463702751,-0.0799665121872692,-4.60430144201439,0.337619463702751,0.0166636687867541,-0.0175680383045492,-0.135660627771529,-0.340257519832613,68.7237746598767,-0.0398172832557678,0.000865339609528286,1,-0.227041442747615,37.7954006390118,-0.227041442747615,37.7954006390118,1,5.77315972805081e-15,0,2.66453525910038e-15,1.73194791841524e-14,8.88178419700125e-16,-4.9960036108132e-16,1.73194791841524e-14,8.88178419700125e-16,-4.9960036108132e-16,-0.678925836296899,1.14575576842098,-6.50471432861879,-0.0765482736589086,0.013295063415719,7.94277055187166,-0.678925836296899,1.14575576842098,-6.50471432861879,-0.0765482736589086,0.013295063415719,7.94277055187166
7.48,0.509281826858459,0.00219159077600504,-0.0127808064401119,-0.60270173160903,-0.0052865651224453,0.0310183869920799,-0.0699412394727097,-0.0233066743159056,0.584055842154769,0.26,-0.5,0,-0,-0.0729388591061841,-0.049618267475396,-0.0220719256601512,0.0286181926141146,-0.0528623107317143,-0.342091735250864,68.7446194164859,0.100504006436517,0,0,0.0024123,-0.0826951820215811,-4.60598998928464,0.337420160345353,-0.0826951820215811,-4.60598998928464,0.337420160345353,0.0170893830681004,-0.0177230041280739,-0.139025486601486,-0.325002352182768,68.7268964123578,-0.0385214801650152,0.000886526634242315,1,-0.219105937593404,37.7969587052898,-0.219105937593404,37.7969587052898,1,-6.60582699651968e-15,-1.4210854715202e-14,3.5527136788005e-15,1.64313007644523e-14,-1.33226762955019e-14,-1.55084278752327e-15,1.64313007644523e-14,-1.33226762955019e-14,-1.55084278752327e-15,-0.679313274108655,1.14582136106459,-6.46496301423417,-0.0779408335310957,0.0130286899305824,7.95398550657109,-0.679313274108655,1.14582136106459,-6.46496301423417,-0.0779408335310957,0.0130286899305824,7.95398550657109
7.485,0.506268108643305,0.00216504419925505,-0.0126240347975682,-0.602764515684293,-0.00532045091648636,0.0315052336488277,-0.0700601585530458,-0.0240213541719233,0.584029337466978,0.2575,-0.5,0,-0,-0.0729388591061841,-0.049727888277973,-0.0219241605153931,0.0295530289516135,-0.0529439768056663,-0.334399168788519,68.7463850371204,0.103098401114474,0,0,0.00240725,-0.0830528701644369,-4.6048743888141,0.338156567979425,-0.0830528701644369,-4.6048743888141,0.338156567979425,0.0171809908655535,-0.0178384873423979,-0.139606232046592,-0.32491074438531,68.7267809291435,-0.0391022256101209,0.000890292109405968,1,-0.221513411816732,37.7969046931917,-0.221513411816732,37.7969046931917,1,1.99840144432528e-14,1.4210854715202e-14,-9.76996261670138e-15,-1.37667655053519e-14,3.90798504668055e-14,-1.73472347597681e-17,-1.37667655053519e-14,3.90798504668055e-14,-1.73472347597681e-17,-0.679708195075558,1.14588547503376,-6.42515591550797,-0.0794876914693461,0.0127197597429421,7.96513637935911,-0.679708195075558,1.14588547503376,-6.42515591550797,-0.0794876914693461,0.0127197597429421,7.96513637935911
7.49,0.503254116334229,0.00213830753992026,-0.0124653324019977,-0.602815277141434,-0.00536054034302662,0.0318415734987803,-0.0701827967536397,-0.0247804559097626,0.584002639659362,0.255,-0.5,0,-0,-0.0729388591061841,-0.0498367458678752,-0.0217715179804326,0.0305285069921175,-0.0530239027681833,-0.326706602326175,68.7481506577549,0.10569279579243,0,0,0.0024022,-0.0859925076376271,-4.60660542819812,0.337974529715559,-0.0859925076376271,-4.60660542819812,0.337974529715559,0.0176720707467696,-0.0180146021868436,-0.143495224666351,-0.309034531579413,68.7301360555681,-0.0378024288739675,0.000914780002971148,1,-0.213458015203691,37.7985792479649,-0.213458015203691,37.7985792479649,1,8.93729534823251e-15,0,0,3.10862446895044e-15,1.4210854715202e-14,2.94556046220862e-15,3.10862446895044e-15,1.4210854715202e-14,2.94556046220862e-15,-0.680110640673849,1.14594812604491,-6.38529116749315,-0.0809722439460367,0.0124331580282648,7.97683288196447,-0.680110640673849,1.14594812604491,-6.38529116749315,-0.0809722439460367,0.0124331580282648,7.97683288196447
7.495,0.500239912857687,0.00211137920483514,-0.0123043572232948,-0.602853284060374,-0.0053979427200283,0.0323534680978087,-0.0703092762398084,-0.0255526385514154,0.583975756176339,0.2525,-0.5,0,-0,-0.0729388591061841,-0.0499448146045918,-0.0216137473433208,0.0315541274223598,-0.0531019717268729,-0.318897436606457,68.7500670327449,0.108645137391886,0,0,0.00251415,-0.0863682494333773,-4.6053882993649,0.338749567098034,-0.0863682494333773,-4.6053882993649,0.338749567098034,0.0177701679280589,-0.0181451971980842,-0.144111411929258,-0.308936434398128,68.7300054605569,-0.0384186161368738,0.000918783659201863,1,-0.216012273058261,37.7985179840464,-0.216012273058261,37.7985179840464,1,-3.13638004456607e-14,-1.4210854715202e-14,5.32907051820075e-15,1.77635683940025e-14,-1.33226762955019e-14,1.46410661372443e-15,1.77635683940025e-14,-1.33226762955019e-14,1.46410661372443e-15,-0.680521093629132,1.1460091859178,-6.34536809131944,-0.0826301325098507,0.012100651782292,7.98850647573997,-0.680521093629132,1.1460091859178,-6.34536809131944,-0.0826301325098507,0.012100651782292,7.98850647573997
7.5,0.497225561603799,0.0020842419114467,-0.0121413650829453,-0.602878533980996,-0.00544193888612475,0.0327032037755337,-0.0704397714433874,-0.0263719981179488,0.583948660579986,0.25,-0.5,0,-0,-0.0729388591061841,-0.0500520678153251,-0.0214506421466652,0.0326210393311203,-0.0531781741882286,-0.311088270886738,68.7519834077348,0.111597478991343,0,0,0.0026261,-0.0895624128195607,-4.6071250546477,0.338621950890605,-0.0895624128195607,-4.6071250546477,0.338621950890605,0.0183578718365585,-0.0183473054202104,-0.148780801887373,-0.292730399050169,68.7336361023146,-0.0371833228960775,0.000948180348243157,1,-0.208170962836596,37.8003300919602,-0.208170962836596,37.8003300919602,1,-3.21964677141295e-15,0,-2.66453525910038e-15,-1.19904086659517e-14,1.68753899743024e-14,1.74166236988071e-15,-1.19904086659517e-14,1.68753899743024e-14,1.74166236988071e-15,-0.680939605575281,1.14606866982679,-6.30538464545749,-0.0842195336771465,0.0117918363865456,8.0007572360642,-0.680939605575281,1.14606866982679,-6.30538464545749,-0.0842195336771465,0.0117918363865456,8.0007572360642
7.505,0.494211132952597,0.00205689158971514,-0.0119759748391242,-0.602889173428115,-0.00548378305408075,0.0332457048850169,-0.0705744332243656,-0.0272116055010451,0.583921358557457,0.24750000077657,-0.499999379678125,0.000371259374999984,-2.20984993503755e-05,-0.0729609576055345,-0.0501585645137701,-0.021299339688997,0.0302604915336283,-0.0532744167442256,-0.302603923587079,68.7540985572817,0.114429175234612,0,0,0.0025111,-0.0901191315139727,-4.60582756585956,0.339465863215416,-0.0901191315139727,-4.60582756585956,0.339465863215416,0.0184688490430522,-0.0184879828347281,-0.149483871636846,-0.292619421843686,68.7334954249001,-0.0378863926455506,0.000952738322923262,1,-0.211085429225152,37.8002641660291,-0.211085429225152,37.8002641660291,1,-1.19348975147204e-14,0,-1.15463194561016e-14,8.43769498715119e-15,-9.76996261670138e-15,-1.87697080100691e-15,8.43769498715119e-15,-9.76996261670138e-15,-1.87697080100691e-15,-0.681366741565844,1.14612643852295,-6.26533982621094,-0.0860096626763671,0.0114332269772422,8.01306667231597,-0.681366741565844,1.14612643852295,-6.26533982621094,-0.0860096626763671,0.0114332269772422,8.01306667231597
7.51,0.491196698911124,0.00202930739279202,-0.0118083976303645,-0.602885396519103,-0.00553302505515708,0.0336309555367114,-0.0707134699433694,-0.0281050162479004,0.583893819705876,0.2450000123505,-0.4999950747,0.00147014999999994,-8.75037205953678e-05,-0.0730263628267795,-0.050264523991611,-0.0211918955681791,0.0214888241635837,-0.0534123801411588,-0.29411957628742,68.7562137068286,0.117260871477881,0,0,0.0023961,-0.0938025251471686,-4.60774333418428,0.339345611787692,-0.0938025251471686,-4.60774333418428,0.339345611787692,0.0190246936512905,-0.0186823103100162,-0.153869842393497,-0.275094882636119,68.7375313965186,-0.0366089709156627,0.000980364633510721,1,-0.202849261317832,37.8022788714377,-0.202849261317832,37.8022788714377,1,-7.105427357601e-15,0,-1.33226762955019e-14,4.44089209850063e-16,2.75335310107039e-14,-4.96130914129367e-16,4.44089209850063e-16,2.75335310107039e-14,-4.96130914129367e-16,-0.681802654357951,1.14618250394888,-6.22523120693579,-0.0877480078077728,0.0110990978238657,8.02602815824651,-0.681802654357951,1.14618250394888,-6.22523120693579,-0.0877480078077728,0.0110990978238657,8.02602815824651
7.515,0.488182339809596,0.00200148334959121,-0.0116381082603747,-0.602864864951546,-0.00558027198712743,0.0342494262158162,-0.0708570634772152,-0.0290245791443712,0.583866049240803,0.242500062147883,-0.499983502409375,0.00327450937500024,-0.000194890402852535,-0.0731337495090366,-0.0503703002766306,-0.0211552570039292,0.00732771284997793,-0.0535909156410645,-0.284719926817061,68.7585834422831,0.119567297434588,0,0,0.00326635000000008,-0.0949864980293569,-4.60643396078166,0.340329015850301,-0.0949864980293569,-4.60643396078166,0.340329015850301,0.0191641081573866,-0.0188144653169446,-0.154790601165893,-0.274955468130033,68.7373992415116,-0.0375297296880591,0.000986276284875799,1,-0.206666244658247,37.8022180321448,-0.206666244658247,37.8022180321448,1,4.77395900588817e-15,0,2.48689957516035e-14,-2.66453525910038e-15,-9.76996261670138e-15,7.4870665223159e-15,-2.66453525910038e-15,-9.76996261670138e-15,7.4870665223159e-15,-0.682248095519929,1.14623670697865,-6.18505747992066,-0.0897343521614428,0.0107090506232075,8.03910377515698,-0.682248095519929,1.14623670697865,-6.18505747992066,-0.0897343521614428,0.0107090506232075,8.03910377515698
7.52,0.48516814459094,0.00197339213094486,-0.0114650837905406,-0.602825922709203,-0.00563676256446365,0.0347603121214271,-0.0710054858526674,-0.0300141697920209,0.583838009898686,0.240000195232,-0.4999611904,0.00576240000000026,-0.000342946804101971,-0.0732818059102861,-0.0504763596589726,-0.021211876468404,-0.011323892894965,-0.0538089733906577,-0.275320277346704,68.7609531777377,0.121873723391295,0,0,0.0041366,-0.0990848295937212,-4.60854508704421,0.340164828156986,-0.0990848295937212,-4.60854508704421,0.340164828156986,0.0195756060659455,-0.0189847461004155,-0.157961571225794,-0.25574467128075,68.7419684316373,-0.0360878478345464,0.0010062912104995,1,-0.197464493695283,37.8044996775421,-0.197464493695283,37.8044996775421,1,-7.49400541621981e-15,0,0,-1.64313007644523e-14,-1.95399252334028e-14,2.42514341941558e-15,-1.64313007644523e-14,-1.95399252334028e-14,2.42514341941558e-15,-0.682703556870999,1.14628905185443,-6.14481547239063,-0.0917464591029795,0.0103436080656925,8.05302260599289,-0.682703556870999,1.14628905185443,-6.14481547239063,-0.0917464591029795,0.0103436080656925,8.05302260599289
7.525,0.48215420282562,0.00194502720694267,-0.0112886607079084,-0.602769422082083,-0.00569054061443818,0.0355217699278065,-0.0711589441877353,-0.0310292894534864,0.583809707292456,0.237500473754883,-0.499924775390625,0.00891210937500025,-0.000530374716164857,-0.073469233822349,-0.0505832620620538,-0.0213804806162276,-0.0337208295647172,-0.05406587429898,-0.265204945181414,68.7636241845342,0.123559926433099,0,0,0.0032773,-0.100864690293491,-4.60719238424176,0.341278787294534,-0.100864690293491,-4.60719238424176,0.341278787294534,0.0197398534364391,-0.0191106587424644,-0.159069153049885,-0.255580423910262,68.7418425189953,-0.0371954296586379,0.00101336691242324,1,-0.202055895410671,37.8044428409099,-0.202055895410671,37.8044428409099,1,-2.33701946683595e-14,0,9.76996261670138e-15,-2.62012633811537e-14,8.88178419700125e-15,-6.95277169171504e-15,-2.62012633811537e-14,8.88178419700125e-15,-6.95277169171504e-15,-0.683169959958322,1.14633935786113,-6.10450368048624,-0.0940197890821758,0.00991655560386067,8.06702681163021,-0.683169959958322,1.14633935786113,-6.10450368048624,-0.0940197890821758,0.00991655560386067,8.06702681163021
7.53,0.479140616379198,0.00191635698047935,-0.0111086680740605,-0.602691055601462,-0.00575517043963831,0.0362108627867007,-0.0713177551053187,-0.0321282623501508,0.583781098212826,0.2350009764145,-0.4998710021,0.0127021500000002,-0.000755889406387785,-0.0736947485125719,-0.0506916413655927,-0.0216758607077856,-0.059076018311594,-0.0543601744940698,-0.255089613016123,68.7662951913308,0.125246129474904,0,0,0.002418,-0.105250248081433,-4.6094018636135,0.341086131433386,-0.105250248081433,-4.6094018636135,0.341086131433386,0.0199865679485256,-0.0192568268417462,-0.160855186839337,-0.235103045067601,68.747038364489,-0.0356090573644809,0.00102470426270385,1,-0.192041747209454,37.8070377579292,-0.192041747209454,37.8070377579292,1,-8.71525074330748e-15,1.4210854715202e-14,-9.76996261670138e-15,1.33226762955019e-15,-6.21724893790088e-15,-6.49653941753314e-15,1.33226762955019e-15,-6.21724893790088e-15,-6.49653941753314e-15,-0.683648020358205,1.14638762785399,-6.06411839766075,-0.0963786247510595,0.00951561071356899,8.08204006877847,-0.683648020358205,1.14638762785399,-6.06411839766075,-0.0963786247510595,0.00951561071356899,8.08204006877847
7.535,0.476127481126562,0.00188737536346784,-0.0109244083941621,-0.602594933903399,-0.00581619575361268,0.0371438863807901,-0.0714821427139652,-0.033250854098536,0.583752189304783,0.23250179791757,-0.499796722121875,0.0171112593750001,-0.00101821968623021,-0.0739570787924143,-0.0508021928250059,-0.022110291882645,-0.0868862349718895,-0.0546916752536068,-0.244094745553763,68.7693146055974,0.126080797366855,0,0,0.00241685,-0.107569910458778,-4.60797569000314,0.342324080904731,-0.107569910458778,-4.60797569000314,0.342324080904731,0.0201729975217298,-0.0193784513724838,-0.16212621210111,-0.234916615494393,68.7469167399583,-0.0368800826262531,0.001032800269921,1,-0.19731070451107,37.806983549176,-0.19731070451107,37.806983549176,1,-1.55986334959834e-14,0,-1.4210854715202e-14,-1.46549439250521e-14,-2.48689957516035e-14,-6.17561557447743e-16,-1.46549439250521e-14,-2.48689957516035e-14,-6.17561557447743e-16,-0.684138711736882,1.14643366063769,-6.02365799672197,-0.0989856044730168,0.00904717088234833,8.09710098979011,-0.684138711736882,1.14643366063769,-6.02365799672197,-0.0989856044730168,0.00904717088234833,8.09710098979011
7.54,0.47311490947253,0.00185804735559199,-0.0107356428251847,-0.602473909428851,-0.00588950316336349,0.0380276196709799,-0.0716524605863653,-0.034469440939538,0.58372293224692,0.230003048448,-0.4996988928,0.0221184,-0.00131610777824774,-0.0742549668844319,-0.0509156552509065,-0.0226924851801082,-0.116438659492636,-0.0550585114964286,-0.233099878091403,68.772334019864,0.126915465258807,0,0,0.0024157,-0.112051139993298,-4.61027363915181,0.342052978188683,-0.112051139993298,-4.61027363915181,0.342052978188683,0.0201860156208921,-0.0194950815770212,-0.161956125084551,-0.212913862470514,68.752838938287,-0.0350406598257918,0.00103188241115801,1,-0.185988713866629,37.8099411817589,-0.185988713866629,37.8099411817589,1,1.0769163338864e-14,-1.4210854715202e-14,-1.95399252334028e-14,-5.77315972805081e-15,1.86517468137026e-14,5.63785129692462e-16,-5.77315972805081e-15,1.86517468137026e-14,5.63785129692462e-16,-0.684642880004153,1.1464774572101,-5.98311832506968,-0.101722774815237,0.00860627458467758,8.11331620689468,-0.684642880004153,1.1464774572101,-5.98311832506968,-0.101722774815237,0.00860627458467758,8.11331620689468
7.545,0.470102998317411,0.00182837029612545,-0.0105417475214743,-0.6023362961375,-0.00595751853296051,0.0391226586206716,-0.0718289262593681,-0.0357035263684187,0.583693338129253,0.227504853140945,-0.499574576103125,0.0277027593749999,-0.00164830948980481,-0.0745871685959889,-0.0510328042864433,-0.0234298071073575,-0.147464385449863,-0.0554611055682896,-0.220933509677789,68.7757244298538,0.126831043465812,0,0,0.00244495,-0.114821315255,-4.60874690793779,0.343407986836006,-0.114821315255,-4.60874690793779,0.343407986836006,0.0203928211676692,-0.0196137951760292,-0.163374063056307,-0.212707056923734,68.752720224688,-0.0364585977975478,0.00104089663249618,1,-0.191866513937504,37.8098886971941,-0.191866513937504,37.8098886971941,1,-2.88657986402541e-14,0,-4.44089209850063e-15,1.33226762955019e-15,-8.88178419700125e-15,-4.59701721133854e-16,1.33226762955019e-15,-8.88178419700125e-15,-4.59701721133854e-16,-0.68516140103215,1.14651879234108,-5.942497915417,-0.104657917861653,0.0080911341433459,8.12946719843079,-0.68516140103215,1.14651879234108,-5.942497915417,-0.104657917861653,0.0080911341433459,8.12946719843079
