time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
9.81,-0.121870228256579,0.00351001123646931,0.011709174033909,-0.0168090947225932,-0.00311783744797502,-0.0127957534808321,-0.0814340647596829,0.0104320199874952,0.585373181501069,0,0,0,-0,-0.0729388591061841,-0.103786578025342,0.0219022507581663,0.000714799301664597,-0.100406280105886,0.96624912188117,68.6563004779445,-0.0554249303623383,0,0,0.0022278,0.017387043129645,-4.57255084160985,-0.0410597987601236,0.017387043129645,-4.57255084160985,-0.0410597987601236,-0.0204580142813553,0.027273956442583,0.141410674921441,0.945791107599817,68.6835744343871,0.0859857445590742,0.000916754092093648,1,0.516025550822125,37.7752873551801,0.516025550822125,37.7752873551801,1,1.77635683940025e-15,-1.4210854715202e-14,0,1.37667655053519e-14,1.24344978758018e-14,-4.67681449123347e-15,1.37667655053519e-14,1.24344978758018e-14,-4.67681449123347e-15,-0.715474593473124,1.13107556160811,1.67507275318562,0.0174873830685622,0.0241285974868804,0.048326837985221,-0.715474593473124,1.13107556160811,1.67507275318562,0.0174873830685622,0.0241285974868804,0.048326837985221
9.815,-0.121951992240153,0.00349442992170498,0.0116452258080528,-0.0161242362102637,-0.00311575075547455,-0.012787266228299,-0.0813820482606583,0.0103884249560744,0.58535760268538,0,0,0,-0,-0.0729388591061841,-0.103677050365729,0.0219055319227036,0.000656232907467322,-0.100296570908909,0.960504814732179,68.6564968463429,-0.0551831614775123,0,0,0.00221455,0.0170259507156914,-4.57372528611094,-0.0415813088276451,0.0170259507156914,-4.57372528611094,-0.0415813088276451,-0.020481065446057,0.0271773140666376,0.141816681390079,0.945768056435119,68.6834777920111,0.0863917510277122,0.000919080849933711,1,0.51771540110669,37.7752388806056,0.51771540110669,37.7752388806056,1,3.44169137633799e-14,0,-4.44089209850063e-15,2.26485497023532e-14,1.95399252334028e-14,1.07552855510562e-15,2.26485497023532e-14,1.95399252334028e-14,1.07552855510562e-15,-0.715387334787064,1.13119602969608,1.67528789082571,0.0174322089986932,0.0240793360651685,0.0403641671553021,-0.715387334787064,1.13119602969608,1.67528789082571,0.0174322089986932,0.0240793360651685,0.0403641671553021
9.82,-0.122030356770657,0.00347887190537922,0.0115814560883295,-0.0154468483364735,-0.0031098136801545,-0.0127378036427451,-0.081330151348588,0.0103747511301894,0.585342047603427,0,0,0,-0,-0.0729388591061841,-0.103567510398008,0.021907993544122,0.00049232428367469,-0.100187558999226,0.954760507583186,68.6566932147414,-0.0549413925926862,0,0,0.0022013,0.0172836316353653,-4.57328912564245,-0.0411959403499509,0.0172836316353653,-4.57328912564245,-0.0411959403499509,-0.0202195535559064,0.0270524071191088,0.139893437143888,0.934540954027277,68.6837456218605,0.0849520445511728,0.000907004414599623,1,0.509850580770239,37.7753729230684,0.509850580770239,37.7753729230684,1,2.57571741713036e-14,0,7.99360577730113e-15,4.88498130835069e-15,1.59872115546023e-14,-3.2682190287403e-15,4.88498130835069e-15,1.59872115546023e-14,-3.2682190287403e-15,-0.715300319890694,1.13131625131489,1.67546180392994,0.0173867147317003,0.0240309100814862,0.0320020481408065,-0.715300319890694,1.13131625131489,1.67546180392994,0.0173867147317003,0.0240309100814862,0.0320020481408065
9.825,-0.122105336485596,0.00346333140168996,0.0115177988360151,-0.0147700866589645,-0.00310752042631594,-0.0127289472428603,-0.0812784213529456,0.0103311316299953,0.58532650953079,0,0,0,-0,-0.0729388591061841,-0.103457959545183,0.0219101705649231,0.000435404160230234,-0.100077987703181,0.949046509393074,68.656886517689,-0.054700539539462,0,0,0.0021927,0.0169244222771852,-4.57445873233348,-0.0417122219268506,0.0169244222771852,-4.57445873233348,-0.0417122219268506,-0.0202426418591559,0.0269559011818739,0.14029722299651,0.934517865724031,68.6836491159233,0.0853558304037954,0.000909317415402678,1,0.511531128867441,37.7753245153284,0.511531128867441,37.7753245153284,1,-3.99680288865056e-15,-1.4210854715202e-14,8.88178419700125e-15,2.17603712826531e-14,-1.86517468137026e-14,-5.83560977318598e-15,2.17603712826531e-14,-1.86517468137026e-14,-5.83560977318598e-15,-0.715213564192976,1.13143622748983,1.67559566161698,0.0173316536220357,0.0239806589436009,0.0241423318760308,-0.715213564192976,1.13143622748983,1.67559566161698,0.0173316536220357,0.0239806589436009,0.0241423318760308
9.83,-0.122176957104755,0.00344781516300353,0.0114543211594429,-0.0141007574092835,-0.00310139664142793,-0.0126793487546586,-0.0812268115983423,0.0103172716121424,0.585310996159683,0,0,0,-0,-0.0729388591061841,-0.103348401851054,0.0219115388259063,0.00027365219663905,-0.0999691146730099,0.943332511202965,68.6570798206367,-0.0544596864862379,0,0,0.0021841,0.0171804897738639,-4.57402594989497,-0.0413265181602256,0.0171804897738639,-4.57402594989497,-0.0413265181602256,-0.0199826490177143,0.0268313583676438,0.138383552241051,0.923349862185248,68.6839111790043,0.0839238657547838,0.000897301867432171,1,0.503708355727346,37.7754556763179,0.503708355727346,37.7754556763179,1,-6.43929354282591e-15,0,4.44089209850063e-15,7.54951656745106e-15,1.15463194561016e-14,6.31439345255558e-16,7.54951656745106e-15,1.15463194561016e-14,6.31439345255558e-16,-0.715127051759209,1.13155595209173,1.6756888173027,0.0172862594196159,0.0239311927657791,0.0158853679291734,-0.715127051759209,1.13155595209173,1.6756888173027,0.0172862594196159,0.0239311927657791,0.0158853679291734
9.835,-0.122245233186418,0.00343231742013302,0.0113909573807871,-0.0134320499268861,-0.00309890174107955,-0.012670130760364,-0.0811753691440382,0.0102736319661943,0.58529550078088,0,0,0,-0,-0.0729388591061841,-0.103238838698338,0.0219126305430651,0.000218343431763989,-0.0998596894602267,0.937648960851803,68.6572700949899,-0.0542197631103624,0,0,0.00221290000000001,0.0168231689384015,-4.57519064311498,-0.0418375907909336,0.0168231689384015,-4.57519064311498,-0.0418375907909336,-0.0200057727287718,0.0267350005365842,0.138785107309654,0.923326738474188,68.6838148211732,0.0843254208233876,0.000899601062682609,1,0.505379559936867,37.7754073412973,0.505379559936867,37.7754073412973,1,-2.48689957516035e-14,0,-8.88178419700125e-15,-9.76996261670138e-15,1.15463194561016e-14,-5.70377078901174e-15,-9.76996261670138e-15,1.15463194561016e-14,-5.70377078901174e-15,-0.715040797989532,1.13167542630651,1.67574243351508,0.0172313101480503,0.0238799811652116,0.00812799051886133,-0.715040797989532,1.13167542630651,1.67574243351508,0.0172313101480503,0.0238799811652116,0.00812799051886133
9.84,-0.122310190315629,0.00341684488388249,0.0113277742066221,-0.012770736433359,-0.00309259627285133,-0.0126204048615678,-0.0811240475657973,0.0102595893047962,0.585280031046385,0,0,0,-0,-0.0729388591061841,-0.10312927407772,0.0219129241236088,5.87161087348248e-05,-0.099750963407161,0.931965410500643,68.6574603693432,-0.053979839734487,0,0,0.0022417,0.0170776186155308,-4.57476120747026,-0.0414515913318851,0.0170776186155308,-4.57476120747026,-0.0414515913318851,-0.0197473047686921,0.0266108327212274,0.136881068418075,0.912218105731953,68.6840712020644,0.0829012286835591,0.000887646777238359,1,0.497599007463487,37.7755356630506,0.497599007463487,37.7755356630506,1,-1.57651669496772e-14,0,1.06581410364015e-14,9.32587340685131e-15,2.75335310107039e-14,-2.15105711021124e-15,9.32587340685131e-15,2.75335310107039e-14,-2.15105711021124e-15,-0.714954786966523,1.13179464399331,1.67575586721491,0.017186014048079,0.0238295048160939,-2.44247526937043e-05,-0.714954786966523,1.13179464399331,1.67575586721491,0.017186014048079,0.0238295048160939,-2.44247526937043e-05
9.845,-0.122371842971022,0.0034013918020428,0.0112647063197844,-0.0121100402618149,-0.0030899045903688,-0.0126108333426555,-0.0810728936524365,0.0102159335371185,0.585264580262675,0,0,0,-0,-0.0729388591061841,-0.103019709332521,0.0219129490398079,4.98323982495086e-06,-0.0996416923291156,0.926312447124812,68.6576476520359,-0.0537408590673978,0,0,0.00217784999999999,0.0167221919317342,-4.57592091359339,-0.0419574747223166,0.0167221919317342,-4.57592091359339,-0.0419574747223166,-0.0197704621005649,0.0265146343170657,0.137280382970957,0.912194948400073,68.6839750036603,0.0833005432364414,0.000889932120464494,1,0.499260827912709,37.7754874064607,0.499260827912709,37.7754874064607,1,-2.22044604925031e-16,-1.4210854715202e-14,-2.66453525910038e-15,9.76996261670138e-15,1.4210854715202e-14,1.36002320516582e-15,9.76996261670138e-15,1.4210854715202e-14,1.36002320516582e-15,-0.714869034078931,1.13191360649531,1.67573027432541,0.0171311758012285,0.0237773614698104,-0.00768007760236293,-0.714869034078931,1.13191360649531,1.67573027432541,0.0171311758012285,0.0237773614698104,-0.00768007760236293
9.85,-0.122430216602134,0.00338596484375748,0.011201820022813,-0.0114566994195363,-0.00308342241093201,-0.0125609890203517,-0.0810218612324886,0.0102017115140676,0.585249156041298,0,0,0,-0,-0.0729388591061841,-0.102910148401119,0.0219121862804778,-0.000152551866027697,-0.0995331212210922,0.920659483748982,68.6578349347286,-0.0535018784003086,0,0,0.002114,0.0169750190279672,-4.57549479573282,-0.0415712193090556,0.0169750190279672,-4.57549479573282,-0.0415712193090556,-0.01951352459636,0.0263908520041671,0.135386033055007,0.901145959152627,68.6842257867327,0.0818841546546695,0.000878039464440965,1,0.491522671235319,37.7756129311095,0.491522671235319,37.7756129311095,1,-2.32036612146658e-14,0,-1.06581410364015e-14,-3.99680288865056e-15,-2.57571741713036e-14,-4.50334214363579e-15,-3.99680288865056e-15,-2.57571741713036e-14,-4.50334214363579e-15,-0.714783523427538,1.13203230766069,1.67566501537222,0.0170859761793706,0.0237259044434037,-0.0157285495431342,-0.714783523427538,1.13203230766069,1.67566501537222,0.0170859761793706,0.0237259044434037,-0.0157285495431342
9.855,-0.122485325607545,0.00337055827417346,0.011139050359302,-0.0108039714424883,-0.00308053875367745,-0.012551072453922,-0.0809709968239695,0.0101580434044505,0.585233751704961,0,0,0,-0,-0.0729388591061841,-0.102800592588329,0.0219111625579986,-0.000204744495838734,-0.099424012200297,0.915037246361914,68.6580192625653,-0.0532638527031954,0,0,0.00224265000000002,0.0166214922706445,-4.57664944311117,-0.0420719333390309,0.0166214922706445,-4.57664944311117,-0.0420719333390309,-0.0195367137076335,0.026294824010664,0.135783097771449,0.901122770041351,68.6841297587392,0.0822812193711117,0.000880310911077742,1,0.493175069773596,37.7755647584921,0.493175069773596,37.7755647584921,1,-2.32036612146658e-14,0,7.99360577730113e-15,-3.99680288865056e-15,8.88178419700125e-15,-1.40165656858926e-15,-3.99680288865056e-15,8.88178419700125e-15,-1.40165656858926e-15,-0.71469827038726,1.13215074898648,1.67556123965821,0.0170312484317314,0.0236728575400757,-0.0232830913369112,-0.71469827038726,1.13215074898648,1.67556123965821,0.0170312484317314,0.0236728575400757,-0.0232830913369112
9.86,-0.122537195300551,0.00335517872069192,0.0110764632256924,-0.0101585599216665,-0.00307388477471909,-0.0125011190814004,-0.0809202545096577,0.010143645087866,0.585218374824516,0,0,0,-0,-0.0729388591061841,-0.102691045781036,0.0219093614585566,-0.00036021988840611,-0.099315603877425,0.909415008974848,68.6582035904022,-0.0530258270060823,0,0,0.0023713,0.016872691717623,-4.57622661605046,-0.0416854618120013,0.016872691717623,-4.57622661605046,-0.0416854618120013,-0.0192813119758877,0.0261714373523563,0.133898492642107,0.890133696998969,68.6843750277545,0.0808726656359953,0.000868480242875798,1,0.485479485022956,37.7756875278628,0.485479485022956,37.7756875278628,1,-1.01030295240889e-14,0,3.5527136788005e-15,0,1.24344978758018e-14,2.67147415300428e-15,0,1.24344978758018e-14,2.67147415300428e-15,-0.714613259077997,1.13226892431066,1.67541831129227,0.0169861439793873,0.0236204488070922,-0.0312282248500238,-0.714613259077997,1.13226892431066,1.67541831129227,0.0169861439793873,0.0236204488070922,-0.0312282248500238
9.865,-0.1225858399993,0.00333982046620622,0.0110139940267267,-0.00951375680205767,-0.00307081388767031,-0.012490866253421,-0.080869680536299,0.0100999682203281,0.585203018739447,0,0,0,-0,-0.0729388591061841,-0.102581509246439,0.021907306919412,-0.000410907828917525,-0.0992066647091445,0.903823636082943,68.6583849998854,-0.0527887678113484,0,0,0.002273,0.0165210707884,-4.57737613496184,-0.0421810265465794,0.0165210707884,-4.57737613496184,-0.0421810265465794,-0.0193045309727542,0.0260755904258767,0.134293298590883,0.890110478002101,68.684279180828,0.0812674715847714,0.000870737750150446,1,0.487122425131815,37.7756394445951,0.487122425131815,37.7756394445951,1,1.48769885299771e-14,0,4.44089209850063e-15,1.24344978758018e-14,-8.88178419700125e-16,-2.90045765183322e-15,1.24344978758018e-14,-8.88178419700125e-16,-2.90045765183322e-15,-0.714528504858503,1.13238683528079,1.67523737294008,0.016931526472043,0.0235665260168502,-0.0386822688549158,-0.714528504858503,1.13238683528079,1.67523737294008,0.016931526472043,0.0235665260168502,-0.0386822688549158
9.87,-0.122631284880147,0.00332449009630755,0.0109517082508806,-0.00887623105908682,-0.00306399295524107,-0.01244081349216,-0.080819229242269,0.0100853965113241,0.585187690979687,0,0,0,-0,-0.0729388591061841,-0.102471986820738,0.0219044851403055,-0.000564355821297458,-0.0990984268853715,0.898232263191038,68.6585664093687,-0.0525517086166145,0,0,0.0021747,0.0167706372657506,-4.57695657354924,-0.0417943788063582,0.0167706372657506,-4.57695657354924,-0.0417943788063582,-0.0190506700715077,0.025952609232982,0.132418492714454,0.879181593119522,68.6845190186017,0.0798667840978102,0.000858969419423671,1,0.479469588784029,37.77575950004,0.479469588784029,37.77575950004,1,2.77555756156289e-15,0,-5.32907051820075e-15,-1.37667655053519e-14,2.66453525910038e-15,6.99440505513849e-15,-1.37667655053519e-14,2.66453525910038e-15,6.99440505513849e-15,-0.714443991868697,1.13250447572541,1.67501779231065,0.0168865161738155,0.0235131940322665,-0.046524668936152,-0.714443991868697,1.13250447572541,1.67501779231065,0.0168865161738155,0.0235131940322665,-0.046524668936152
9.875,-0.122673544180453,0.00330918191203482,0.0108895416646975,-0.00823930924963627,-0.00306073951669859,-0.0124302334095316,-0.0807689466024807,0.0100417143166679,0.585172384902044,0,0,0,-0,-0.0729388591061841,-0.102362479734393,0.0219014172689887,-0.000613574263355743,-0.0989896652391885,0.892671892411034,68.6587449365549,-0.0523156267675951,0,0,0.00215845,0.0164209281723799,-4.5781008961508,-0.0422848145060257,0.0164209281723799,-4.5781008961508,-0.0422848145060257,-0.019073917009977,0.0258569537117876,0.132811031335887,0.879158346181053,68.6844233630805,0.0802593227192432,0.000861212946262504,1,0.481103035502013,37.7757115113394,0.481103035502013,37.7757115113394,1,4.55191440096314e-15,1.4210854715202e-14,1.50990331349021e-14,-1.33226762955019e-15,2.30926389122033e-14,1.04083408558608e-15,-1.33226762955019e-15,2.30926389122033e-14,1.04083408558608e-15,-0.714359735448969,1.13262184743927,1.67476070541463,0.0168320088931147,0.0234584225173332,-0.0538788286600765,-0.714359735448969,1.13262184743927,1.67476070541463,0.0168320088931147,0.0234584225173332,-0.0538788286600765
9.88,-0.122712642938954,0.00329390245711386,0.0108275593469978,-0.007609625537306,-0.00305375640706324,-0.0123800911214176,-0.0807187872121452,0.010026971990471,0.585157107995331,0,0,0,-0,-0.0729388591061841,-0.102252991773717,0.0218975921352213,-0.000765026753475498,-0.0988816055038262,0.887111521631027,68.6589234637411,-0.0520795449185756,0,0,0.0021422,0.0166688561597539,-4.57768457688459,-0.0418980304697953,0.0166688561597539,-4.57768457688459,-0.0418980304697953,-0.018821601737747,0.0257343874635471,0.130946077789207,0.868289919893276,68.6846578512047,0.0788665328706016,0.000849507293657712,1,0.473493123733729,37.7758288935991,0.473493123733729,37.7758288935991,1,3.04201108747293e-14,1.4210854715202e-14,9.76996261670138e-15,2.08721928629529e-14,5.32907051820075e-15,3.89271948009196e-15,2.08721928629529e-14,5.32907051820075e-15,3.89271948009196e-15,-0.714275719760151,1.13273894424227,1.67446548357673,0.0167870920043462,0.0234041952289414,-0.0616191008622659,-0.714275719760151,1.13273894424227,1.67446548357673,0.0167870920043462,0.0234041952289414,-0.0616191008622659
9.885,-0.122748595311895,0.00327864605113397,0.0107656974270071,-0.00698054129016571,-0.00305032502531755,-0.0123691929338557,-0.0806687967737017,0.00998328778337802,0.585141853634228,0,0,0,-0,-0.0729388591061841,-0.102143524133299,0.0218935280836153,-0.000812810321208247,-0.0987730289250747,0.881582289312564,68.6590991441247,-0.0518444506067941,0,0,0.00219969999999999,0.0163210649937753,-4.57882363717042,-0.0423833575994124,0.0163210649937753,-4.57882363717042,-0.0423833575994124,-0.0188448746259921,0.0256389333768244,0.131336340880213,0.868266647005033,68.684562397118,0.079256795961608,0.000851736800610623,1,0.475117043593717,37.775781004527,0.475117043593717,37.775781004527,1,4.74065231514942e-14,0,5.32907051820075e-15,5.32907051820075e-15,-6.21724893790088e-15,3.50414142147315e-15,5.32907051820075e-15,-6.21724893790088e-15,3.50414142147315e-15,-0.714191960122178,1.13285576807306,1.67413325613391,0.0167326951606459,0.0233486016550869,-0.0688739904651211,-0.714191960122178,1.13285576807306,1.67413325613391,0.0167326951606459,0.0233486016550869,-0.0688739904651211
9.89,-0.122781426199744,0.00326341919591081,0.010704020572363,-0.00635865566710162,-0.00304318444174056,-0.0123189711030275,-0.0806189301403301,0.00996837752522114,0.585126629266233,0,0,0,-0,-0.0729388591061841,-0.102034080550346,0.0218887165905699,-0.000962298609070144,-0.0986651547442004,0.876053056994098,68.6592748245082,-0.0516093562950125,0,0,0.0022572,0.016567348820189,-4.57841053802656,-0.0419964771564949,0.016567348820189,-4.57841053802656,-0.0419964771564949,-0.0185941095203584,0.0255167912302032,0.129481291304203,0.85745894747374,68.6847916157384,0.0778719350091612,0.000840094157497965,1,0.467550231652683,37.775895753619,0.467550231652683,37.775895753619,1,-7.7715611723761e-16,0,-2.66453525910038e-15,-2.30926389122033e-14,3.5527136788005e-15,1.78329573330416e-15,-2.30926389122033e-14,3.5527136788005e-15,1.78329573330416e-15,-0.714108440717681,1.13297231274371,1.67376339804097,0.0166878711851525,0.0232935065130229,-0.0765127412978124,-0.714108440717681,1.13297231274371,1.67376339804097,0.0166878711851525,0.0232935065130229,-0.0765127412978124
9.895,-0.122811149677313,0.00324821622999203,0.010642465276052,-0.00573736504280518,-0.00303957965259635,-0.0123077640341876,-0.0805692327412915,0.00992469453629151,0.585111428284456,0,0,0,-0,-0.0729388591061841,-0.101924662184423,0.0218836731846117,-0.00100868119165007,-0.0985567706552848,0.87055509785144,68.6594476929295,-0.0513752590952126,0,0,0.00227695,0.0162214817336519,-4.57954427179004,-0.0424767163931179,0.0162214817336519,-4.57954427179004,-0.0424767163931179,-0.0186174063211884,0.0254215483067879,0.129869271006132,0.857435650672905,68.684696372815,0.0782599147110905,0.000842309606679374,1,0.469164592630764,37.7758479690855,0.469164592630764,37.7758479690855,1,7.7715611723761e-16,0,9.76996261670138e-15,1.02140518265514e-14,-2.39808173319034e-14,2.40779618465581e-15,1.02140518265514e-14,-2.39808173319034e-14,2.40779618465581e-15,-0.714025176844169,1.13308858033354,1.67335703194186,0.016633585191961,0.0232371170614508,-0.0836689759392566,-0.714025176844169,1.13308858033354,1.67335703194186,0.016633585191961,0.0232371170614508,-0.0836689759392566
